242,167,271,379,196,279,137,166,200,./dataset/train/image/pushup_14_image676.jpg,2
229,145,271,400,179,274,145,166,200,./dataset/train/image/pushup_14_image677.jpg,3
204,97,231,390,139,264,152,163,204,./dataset/train/image/pushup_14_image678.jpg,3
198,101,247,390,126,268,172,159,207,./dataset/train/image/pushup_14_image679.jpg,3
193,79,246,390,95,244,174,158,202,./dataset/train/image/pushup_14_image680.jpg,3
175,58,243,391,66,232,176,154,200,./dataset/train/image/pushup_14_image681.jpg,3
159,86,253,397,93,244,173,156,196,./dataset/train/image/pushup_14_image682.jpg,3
147,55,226,377,65,230,175,155,194,./dataset/train/image/pushup_14_image683.jpg,3
138,52,226,378,64,236,172,158,190,./dataset/train/image/pushup_14_image684.jpg,3
128,35,217,375,50,226,169,155,196,./dataset/train/image/pushup_14_image685.jpg,3
120,45,225,385,53,227,173,156,195,./dataset/train/image/pushup_14_image686.jpg,3
110,45,229,390,50,237,174,154,199,./dataset/train/image/pushup_14_image687.jpg,3
90,58,244,399,60,241,170,154,196,./dataset/train/image/pushup_14_image688.jpg,3
89,65,259,419,60,247,171,156,192,./dataset/train/image/pushup_14_image689.jpg,3
87,67,259,425,61,245,170,156,191,./dataset/train/image/pushup_14_image690.jpg,3
90,59,247,409,54,240,171,155,191,./dataset/train/image/pushup_14_image691.jpg,3
90,66,259,418,58,236,171,157,188,./dataset/train/image/pushup_14_image692.jpg,3
45,36,232,409,44,235,167,155,188,./dataset/train/image/pushup_14_image693.jpg,3
64,39,239,410,45,223,165,156,188,./dataset/train/image/pushup_14_image694.jpg,3
68,32,219,390,43,232,167,156,188,./dataset/train/image/pushup_14_image695.jpg,3
67,36,229,403,48,233,165,159,186,./dataset/train/image/pushup_14_image696.jpg,3
73,37,230,403,48,234,169,158,184,./dataset/train/image/pushup_14_image697.jpg,3
76,47,242,408,51,240,172,158,185,./dataset/train/image/pushup_14_image698.jpg,3
82,48,241,407,53,246,173,157,186,./dataset/train/image/pushup_14_image699.jpg,3
82,48,240,408,53,256,173,156,186,./dataset/train/image/pushup_14_image700.jpg,3
82,51,240,409,59,252,173,157,186,./dataset/train/image/pushup_14_image701.jpg,3
101,50,240,408,54,251,174,153,189,./dataset/train/image/pushup_14_image702.jpg,3
126,49,240,408,59,238,172,156,191,./dataset/train/image/pushup_14_image703.jpg,3
138,45,240,407,59,236,167,156,193,./dataset/train/image/pushup_14_image704.jpg,3
166,61,250,410,71,239,166,158,192,./dataset/train/image/pushup_14_image705.jpg,3
179,61,248,403,73,243,168,156,195,./dataset/train/image/pushup_14_image706.jpg,3
209,92,249,402,102,242,161,159,195,./dataset/train/image/pushup_14_image707.jpg,3
215,115,262,415,147,254,163,163,198,./dataset/train/image/pushup_14_image708.jpg,3
236,134,258,407,166,264,153,162,207,./dataset/train/image/pushup_14_image709.jpg,3
258,149,266,403,179,270,147,161,212,./dataset/train/image/pushup_14_image710.jpg,3
278,193,282,403,219,283,135,164,211,./dataset/train/image/pushup_14_image711.jpg,2
290,207,293,408,233,293,124,166,209,./dataset/train/image/pushup_14_image712.jpg,2
324,208,289,406,238,286,113,167,207,./dataset/train/image/pushup_14_image713.jpg,2
325,214,299,386,245,283,110,168,205,./dataset/train/image/pushup_14_image714.jpg,2
334,226,319,365,260,288,106,170,203,./dataset/train/image/pushup_14_image715.jpg,2
347,219,293,353,259,288,106,169,206,./dataset/train/image/pushup_14_image716.jpg,2
350,220,288,355,273,297,104,171,206,./dataset/train/image/pushup_14_image717.jpg,2
366,251,333,370,302,307,105,175,203,./dataset/train/image/pushup_14_image718.jpg,2
369,266,327,350,307,309,102,176,201,./dataset/train/image/pushup_14_image719.jpg,2
376,293,330,357,326,311,95,177,199,./dataset/train/image/pushup_14_image720.jpg,2
370,295,330,357,325,318,99,178,198,./dataset/train/image/pushup_14_image721.jpg,2
372,301,326,357,326,317,97,179,195,./dataset/train/image/pushup_14_image722.jpg,2
367,320,361,385,338,321,93,179,194,./dataset/train/image/pushup_14_image723.jpg,2
364,298,360,384,328,320,103,179,194,./dataset/train/image/pushup_14_image724.jpg,2
341,247,294,373,289,316,99,176,196,./dataset/train/image/pushup_14_image725.jpg,2
331,234,268,373,278,310,96,174,197,./dataset/train/image/pushup_14_image726.jpg,2
321,209,257,371,256,300,105,172,200,./dataset/train/image/pushup_14_image727.jpg,2
303,205,279,392,251,293,130,172,200,./dataset/train/image/pushup_14_image728.jpg,2
307,188,289,393,238,298,133,171,200,./dataset/train/image/pushup_14_image729.jpg,2
296,186,291,398,225,289,134,168,203,./dataset/train/image/pushup_14_image730.jpg,2
273,161,259,385,205,272,140,167,204,./dataset/train/image/pushup_14_image731.jpg,3
257,143,239,358,187,270,140,167,203,./dataset/train/image/pushup_14_image732.jpg,3
240,130,234,317,179,269,140,167,202,./dataset/train/image/pushup_14_image733.jpg,3
226,154,261,357,192,275,147,169,198,./dataset/train/image/pushup_14_image734.jpg,3
214,150,272,386,184,280,149,169,198,./dataset/train/image/pushup_14_image735.jpg,3
213,110,255,392,150,268,159,169,197,./dataset/train/image/pushup_14_image736.jpg,3
199,105,257,403,132,257,161,162,206,./dataset/train/image/pushup_14_image737.jpg,3
179,80,253,391,105,256,167,158,208,./dataset/train/image/pushup_14_image738.jpg,3
160,78,250,395,99,236,169,160,200,./dataset/train/image/pushup_14_image739.jpg,3
147,61,243,396,72,229,169,159,198,./dataset/train/image/pushup_14_image740.jpg,3
143,56,237,393,64,224,166,157,198,./dataset/train/image/pushup_14_image741.jpg,3
130,47,228,389,56,234,167,155,193,./dataset/train/image/pushup_14_image742.jpg,3
122,42,232,394,50,237,168,155,193,./dataset/train/image/pushup_14_image743.jpg,3
110,34,224,392,43,241,167,152,195,./dataset/train/image/pushup_14_image744.jpg,3
99,43,227,398,50,240,169,156,188,./dataset/train/image/pushup_14_image745.jpg,3
60,60,247,415,64,248,167,160,185,./dataset/train/image/pushup_14_image746.jpg,3
62,51,245,415,57,242,167,157,188,./dataset/train/image/pushup_14_image747.jpg,3
56,76,266,433,80,242,167,161,186,./dataset/train/image/pushup_14_image748.jpg,3
77,66,257,422,71,242,164,160,187,./dataset/train/image/pushup_14_image749.jpg,3
83,57,248,413,64,220,165,160,188,./dataset/train/image/pushup_14_image750.jpg,3
47,61,252,423,74,224,166,161,185,./dataset/train/image/pushup_14_image751.jpg,3
66,54,245,412,62,231,173,160,184,./dataset/train/image/pushup_14_image752.jpg,3
104,52,245,411,61,232,175,159,187,./dataset/train/image/pushup_14_image753.jpg,3
92,45,244,412,59,230,175,160,186,./dataset/train/image/pushup_14_image754.jpg,3
92,46,244,411,59,232,173,161,185,./dataset/train/image/pushup_14_image755.jpg,3
112,40,233,390,59,236,171,160,187,./dataset/train/image/pushup_14_image756.jpg,3
138,35,235,399,56,239,174,157,192,./dataset/train/image/pushup_14_image757.jpg,3
150,33,235,400,58,250,172,157,193,./dataset/train/image/pushup_14_image758.jpg,3
154,33,234,399,66,249,170,157,199,./dataset/train/image/pushup_14_image759.jpg,3
165,46,231,389,82,246,172,159,197,./dataset/train/image/pushup_14_image760.jpg,3
191,76,220,364,109,244,166,161,200,./dataset/train/image/pushup_14_image761.jpg,3
208,72,156,290,125,249,162,163,204,./dataset/train/image/pushup_14_image762.jpg,3
230,99,178,331,142,257,155,162,210,./dataset/train/image/pushup_14_image763.jpg,3
252,113,179,315,158,260,141,162,213,./dataset/train/image/pushup_14_image764.jpg,3
272,145,205,339,184,263,134,162,214,./dataset/train/image/pushup_14_image765.jpg,2
273,185,264,382,222,275,131,165,213,./dataset/train/image/pushup_14_image766.jpg,2
298,189,284,379,236,280,123,167,211,./dataset/train/image/pushup_14_image767.jpg,2
300,217,291,353,269,292,114,173,205,./dataset/train/image/pushup_14_image768.jpg,2
332,205,318,353,268,306,104,171,208,./dataset/train/image/pushup_14_image769.jpg,2
333,226,318,344,294,313,105,177,203,./dataset/train/image/pushup_14_image770.jpg,2
345,225,298,356,296,310,108,179,201,./dataset/train/image/pushup_14_image771.jpg,2
345,219,271,352,295,314,108,180,198,./dataset/train/image/pushup_14_image772.jpg,2
342,225,251,339,302,320,98,181,198,./dataset/train/image/pushup_14_image773.jpg,2
346,227,249,336,312,320,97,183,197,./dataset/train/image/pushup_14_image774.jpg,2
345,229,257,339,317,319,97,183,196,./dataset/train/image/pushup_14_image775.jpg,2
343,219,254,339,313,308,101,183,199,./dataset/train/image/pushup_14_image776.jpg,2
332,213,252,349,311,305,101,184,199,./dataset/train/image/pushup_14_image777.jpg,2
325,182,231,350,289,296,106,183,199,./dataset/train/image/pushup_14_image778.jpg,2
322,173,220,336,279,296,103,183,200,./dataset/train/image/pushup_14_image779.jpg,2
311,171,224,336,269,298,109,179,201,./dataset/train/image/pushup_14_image780.jpg,2
288,149,226,337,246,295,117,177,201,./dataset/train/image/pushup_14_image781.jpg,2
286,155,220,334,242,295,125,176,199,./dataset/train/image/pushup_14_image782.jpg,2
276,154,231,342,237,297,127,175,200,./dataset/train/image/pushup_14_image783.jpg,2
251,156,236,312,229,295,136,172,204,./dataset/train/image/pushup_14_image784.jpg,2
239,161,250,342,232,297,136,173,201,./dataset/train/image/pushup_14_image785.jpg,2
220,162,255,354,228,303,148,174,199,./dataset/train/image/pushup_14_image786.jpg,3
208,117,250,391,189,296,150,171,203,./dataset/train/image/pushup_14_image787.jpg,3
199,89,246,387,168,281,154,170,203,./dataset/train/image/pushup_14_image788.jpg,3
175,90,223,386,163,267,156,169,204,./dataset/train/image/pushup_14_image789.jpg,3
170,87,226,391,149,264,170,166,205,./dataset/train/image/pushup_14_image790.jpg,3
155,61,206,385,120,259,170,164,206,./dataset/train/image/pushup_14_image791.jpg,3
136,46,213,383,101,267,173,157,213,./dataset/train/image/pushup_14_image792.jpg,3
128,53,222,388,102,261,172,159,211,./dataset/train/image/pushup_14_image793.jpg,3
117,44,223,386,89,256,171,159,208,./dataset/train/image/pushup_14_image794.jpg,3
111,44,233,398,80,230,171,159,206,./dataset/train/image/pushup_14_image795.jpg,3
92,36,234,399,72,220,169,161,199,./dataset/train/image/pushup_14_image796.jpg,3
100,25,226,374,62,232,169,159,201,./dataset/train/image/pushup_14_image797.jpg,3
100,21,207,353,58,223,168,159,197,./dataset/train/image/pushup_14_image798.jpg,3
87,21,210,365,55,233,168,158,195,./dataset/train/image/pushup_14_image799.jpg,3
80,21,233,400,63,236,172,161,188,./dataset/train/image/pushup_14_image800.jpg,3
78,18,227,397,58,236,171,159,195,./dataset/train/image/pushup_14_image801.jpg,3
92,20,226,396,57,234,170,157,199,./dataset/train/image/pushup_14_image802.jpg,3
92,20,223,392,53,221,170,157,198,./dataset/train/image/pushup_14_image803.jpg,3
93,22,224,394,53,213,170,157,198,./dataset/train/image/pushup_14_image804.jpg,3
98,24,227,395,54,219,170,157,197,./dataset/train/image/pushup_14_image805.jpg,3
100,20,221,385,51,217,171,158,195,./dataset/train/image/pushup_14_image806.jpg,3
95,20,221,385,51,221,170,160,192,./dataset/train/image/pushup_14_image807.jpg,3
98,18,222,387,51,222,172,160,192,./dataset/train/image/pushup_14_image808.jpg,3
109,17,222,388,53,224,174,160,193,./dataset/train/image/pushup_14_image809.jpg,3
120,41,240,398,77,233,173,161,197,./dataset/train/image/pushup_14_image810.jpg,3
140,50,240,397,87,246,173,157,210,./dataset/train/image/pushup_14_image811.jpg,3
154,58,236,375,94,253,174,159,211,./dataset/train/image/pushup_14_image812.jpg,3
180,76,234,374,103,245,170,159,211,./dataset/train/image/pushup_14_image813.jpg,3
201,96,232,377,127,245,166,162,208,./dataset/train/image/pushup_14_image814.jpg,3
222,98,196,339,143,252,157,162,210,./dataset/train/image/pushup_14_image815.jpg,3
251,137,210,340,172,270,149,160,215,./dataset/train/image/pushup_14_image816.jpg,3
255,160,243,367,191,275,145,163,212,./dataset/train/image/pushup_14_image817.jpg,3
271,186,273,397,216,272,135,163,215,./dataset/train/image/pushup_14_image818.jpg,2
285,204,319,407,236,278,124,167,209,./dataset/train/image/pushup_14_image819.jpg,2
317,232,343,402,268,291,116,170,208,./dataset/train/image/pushup_14_image820.jpg,2
322,213,300,363,265,300,111,171,207,./dataset/train/image/pushup_14_image821.jpg,2
323,217,265,352,280,304,113,177,201,./dataset/train/image/pushup_14_image822.jpg,2
332,215,295,355,284,306,114,178,200,./dataset/train/image/pushup_14_image823.jpg,2
333,219,269,339,291,304,113,180,199,./dataset/train/image/pushup_14_image824.jpg,2
342,243,279,346,310,312,108,181,197,./dataset/train/image/pushup_14_image825.jpg,2
343,230,250,348,306,313,105,183,196,./dataset/train/image/pushup_14_image826.jpg,2
344,231,255,350,307,312,102,182,196,./dataset/train/image/pushup_14_image827.jpg,2
343,229,261,358,309,313,103,183,197,./dataset/train/image/pushup_14_image828.jpg,2
341,233,262,352,312,320,106,181,198,./dataset/train/image/pushup_14_image829.jpg,2
339,224,260,349,306,315,107,182,197,./dataset/train/image/pushup_14_image830.jpg,2
339,208,263,361,303,312,108,184,196,./dataset/train/image/pushup_14_image831.jpg,2
326,174,233,353,281,308,104,182,198,./dataset/train/image/pushup_14_image832.jpg,2
321,181,255,364,282,309,113,182,199,./dataset/train/image/pushup_14_image833.jpg,2
291,172,240,350,272,309,119,181,198,./dataset/train/image/pushup_14_image834.jpg,2
288,177,240,350,272,311,120,179,200,./dataset/train/image/pushup_14_image835.jpg,2
274,179,244,350,267,311,124,177,203,./dataset/train/image/pushup_14_image836.jpg,2
253,184,255,360,268,313,132,177,201,./dataset/train/image/pushup_14_image837.jpg,2
249,184,260,355,261,314,136,177,201,./dataset/train/image/pushup_14_image838.jpg,2
229,172,269,358,254,317,141,176,203,./dataset/train/image/pushup_14_image839.jpg,3
217,173,278,387,253,315,142,176,203,./dataset/train/image/pushup_14_image840.jpg,0
209,173,279,408,247,309,146,175,202,./dataset/train/image/pushup_14_image841.jpg,0
201,154,274,415,226,308,149,174,203,./dataset/train/image/pushup_14_image842.jpg,0
192,105,232,398,196,296,149,173,202,./dataset/train/image/pushup_14_image843.jpg,0
188,109,231,398,183,289,157,170,205,./dataset/train/image/pushup_14_image844.jpg,0
165,78,212,373,149,264,161,166,206,./dataset/train/image/pushup_14_image845.jpg,0
159,87,227,377,143,268,170,163,206,./dataset/train/image/pushup_14_image846.jpg,0
149,64,205,351,120,262,169,157,212,./dataset/train/image/pushup_14_image847.jpg,0
144,61,226,375,108,263,175,156,216,./dataset/train/image/pushup_14_image848.jpg,0
153,65,231,382,106,261,177,158,209,./dataset/train/image/pushup_14_image849.jpg,0
126,46,229,387,86,239,171,159,205,./dataset/train/image/pushup_14_image850.jpg,0
129,49,240,403,81,229,171,155,208,./dataset/train/image/pushup_14_image851.jpg,0
132,42,239,400,68,238,170,154,204,./dataset/train/image/pushup_14_image852.jpg,0
145,44,245,403,67,241,171,152,207,./dataset/train/image/pushup_14_image853.jpg,0
147,40,243,396,59,243,172,150,205,./dataset/train/image/pushup_14_image854.jpg,0
148,45,242,394,67,247,166,150,206,./dataset/train/image/pushup_14_image855.jpg,0
155,44,238,392,66,248,169,150,208,./dataset/train/image/pushup_14_image856.jpg,0
130,36,236,395,54,244,169,151,203,./dataset/train/image/pushup_14_image857.jpg,0
123,36,236,396,52,246,170,149,204,./dataset/train/image/pushup_14_image858.jpg,0
111,27,226,393,31,243,171,146,201,./dataset/train/image/pushup_14_image859.jpg,0
120,26,223,392,28,242,172,144,204,./dataset/train/image/pushup_14_image860.jpg,0
100,31,227,405,29,247,175,142,203,./dataset/train/image/pushup_14_image861.jpg,0
110,32,237,410,30,252,176,145,198,./dataset/train/image/pushup_14_image862.jpg,0
124,31,226,394,16,265,174,143,199,./dataset/train/image/pushup_14_image863.jpg,0
120,39,228,395,24,269,176,147,189,./dataset/train/image/pushup_14_image864.jpg,0
139,42,237,396,22,265,176,145,194,./dataset/train/image/pushup_14_image865.jpg,0
142,43,234,393,22,265,177,144,201,./dataset/train/image/pushup_14_image866.jpg,0
140,43,232,384,14,270,176,139,206,./dataset/train/image/pushup_14_image867.jpg,0
134,41,233,390,9,268,175,136,207,./dataset/train/image/pushup_14_image868.jpg,0
137,46,240,395,10,287,176,130,215,./dataset/train/image/pushup_14_image869.jpg,0
148,47,248,396,13,270,174,122,228,./dataset/train/image/pushup_14_image870.jpg,0
141,51,247,395,14,232,176,116,238,./dataset/train/image/pushup_14_image871.jpg,0
151,56,246,396,16,224,174,114,240,./dataset/train/image/pushup_14_image872.jpg,0
155,60,247,386,20,230,175,103,247,./dataset/train/image/pushup_14_image873.jpg,0
146,55,244,390,18,242,173,99,249,./dataset/train/image/pushup_14_image874.jpg,0
150,52,245,397,11,243,177,108,238,./dataset/train/image/pushup_14_image875.jpg,0
149,43,240,391,4,243,176,122,217,./dataset/train/image/pushup_14_image876.jpg,0
146,45,241,388,15,275,174,140,195,./dataset/train/image/pushup_14_image877.jpg,0
144,50,239,384,33,287,173,128,207,./dataset/train/image/pushup_14_image878.jpg,0
140,50,235,379,31,294,171,40,293,./dataset/train/image/pushup_14_image879.jpg,0
140,49,234,378,28,307,171,31,295,./dataset/train/image/pushup_14_image880.jpg,0
139,39,219,370,25,300,171,33,296,./dataset/train/image/pushup_14_image881.jpg,0
139,46,219,369,20,296,170,26,298,./dataset/train/image/pushup_14_image882.jpg,0
143,45,220,371,3,296,171,36,285,./dataset/train/image/pushup_14_image883.jpg,0
144,53,229,375,16,302,172,48,274,./dataset/train/image/pushup_14_image884.jpg,0
142,64,237,380,31,304,172,68,254,./dataset/train/image/pushup_14_image885.jpg,0
135,73,240,382,52,319,173,138,193,./dataset/train/image/pushup_14_image886.jpg,0
126,79,239,378,50,322,173,117,217,./dataset/train/image/pushup_14_image887.jpg,0
128,79,240,380,51,330,173,128,205,./dataset/train/image/pushup_14_image888.jpg,0
129,68,235,378,32,327,171,91,236,./dataset/train/image/pushup_14_image889.jpg,0
131,64,231,373,31,331,169,107,224,./dataset/train/image/pushup_14_image890.jpg,0
134,63,234,378,29,330,174,134,197,./dataset/train/image/pushup_14_image891.jpg,0
136,56,229,374,19,322,173,124,208,./dataset/train/image/pushup_14_image892.jpg,0
136,53,232,376,11,316,174,118,214,./dataset/train/image/pushup_14_image893.jpg,0
135,53,236,382,7,313,173,75,240,./dataset/train/image/pushup_14_image894.jpg,0
134,63,239,381,8,314,172,103,219,./dataset/train/image/pushup_14_image895.jpg,0
134,61,244,390,0,285,172,65,247,./dataset/train/image/pushup_14_image896.jpg,0
134,50,237,383,-15,283,175,87,231,./dataset/train/image/pushup_14_image897.jpg,0
131,49,230,379,-17,296,175,94,224,./dataset/train/image/pushup_14_image898.jpg,0
128,49,232,382,-14,313,174,101,221,./dataset/train/image/pushup_14_image899.jpg,0
127,50,235,386,-12,321,171,84,237,./dataset/train/image/pushup_14_image900.jpg,0
130,51,242,385,-6,319,173,95,211,./dataset/train/image/pushup_14_image901.jpg,0
143,57,241,384,-20,330,171,83,222,./dataset/train/image/pushup_14_image902.jpg,0
159,94,246,396,0,358,172,77,223,./dataset/train/image/pushup_14_image903.jpg,0
150,82,236,387,-6,349,173,65,238,./dataset/train/image/pushup_14_image904.jpg,0
149,83,235,389,-9,354,172,67,234,./dataset/train/image/pushup_14_image905.jpg,0
150,85,235,388,-11,342,173,64,239,./dataset/train/image/pushup_14_image906.jpg,0
153,86,234,386,-12,346,172,65,235,./dataset/train/image/pushup_14_image907.jpg,0
157,84,228,386,-14,344,174,63,237,./dataset/train/image/pushup_14_image908.jpg,0
155,86,229,386,-9,341,176,61,239,./dataset/train/image/pushup_14_image909.jpg,0
153,85,229,385,-7,338,176,59,243,./dataset/train/image/pushup_14_image910.jpg,0
145,89,229,382,-4,339,174,60,239,./dataset/train/image/pushup_14_image911.jpg,0
141,88,227,370,-9,336,172,56,239,./dataset/train/image/pushup_14_image912.jpg,0
117,88,226,347,-7,334,174,69,219,./dataset/train/image/pushup_14_image913.jpg,0
108,41,124,207,-34,316,173,66,218,./dataset/train/image/pushup_14_image914.jpg,0
83,45,150,256,-28,302,170,69,207,./dataset/train/image/pushup_14_image915.jpg,0
87,50,211,332,-19,326,168,66,208,./dataset/train/image/pushup_14_image916.jpg,0
68,54,209,331,-15,321,163,66,210,./dataset/train/image/pushup_14_image917.jpg,0
54,42,205,326,-16,327,156,72,205,./dataset/train/image/pushup_14_image918.jpg,0
134,77,228,338,-14,327,123,96,179,./dataset/train/image/pushup_14_image919.jpg,0
283,222,342,392,-31,146,94,11,158,./dataset/train/image/pushup_14_image926.jpg,0
382,284,351,386,-13,-68,121,128,309,./dataset/train/image/pushup_14_image927.jpg,0
163,115,248,337,-84,103,122,17,136,./dataset/train/image/pushup_14_image928.jpg,0
174,150,293,388,-63,280,157,11,170,./dataset/train/image/pushup_14_image929.jpg,0
126,125,270,366,-17,298,166,7,164,./dataset/train/image/pushup_14_image930.jpg,0
356,353,505,539,279,690,150,59,254,./dataset/train/image/pushup_15_image146.jpg,0
445,386,560,658,299,747,133,78,227,./dataset/train/image/pushup_15_image147.jpg,0
420,373,531,586,288,721,112,70,238,./dataset/train/image/pushup_15_image148.jpg,0
418,378,524,561,291,714,127,68,235,./dataset/train/image/pushup_15_image149.jpg,0
428,392,533,592,304,714,138,64,236,./dataset/train/image/pushup_15_image150.jpg,0
474,390,540,601,313,685,76,80,225,./dataset/train/image/pushup_15_image151.jpg,0
467,441,594,722,343,729,160,53,239,./dataset/train/image/pushup_15_image152.jpg,0
415,395,520,619,309,701,141,31,265,./dataset/train/image/pushup_15_image153.jpg,0
466,465,613,752,362,692,160,34,277,./dataset/train/image/pushup_15_image154.jpg,0
450,416,551,639,338,739,166,32,273,./dataset/train/image/pushup_15_image155.jpg,0
446,436,582,701,354,704,160,66,238,./dataset/train/image/pushup_15_image156.jpg,0
442,439,566,651,363,742,175,59,247,./dataset/train/image/pushup_15_image157.jpg,0
378,405,540,631,343,708,162,32,283,./dataset/train/image/pushup_15_image158.jpg,0
415,411,574,653,361,667,173,55,259,./dataset/train/image/pushup_15_image159.jpg,0
428,407,537,608,352,730,168,36,273,./dataset/train/image/pushup_15_image160.jpg,0
475,445,613,745,368,641,177,56,259,./dataset/train/image/pushup_15_image161.jpg,0
456,430,586,679,354,735,151,34,272,./dataset/train/image/pushup_15_image162.jpg,0
456,425,592,727,359,660,165,31,276,./dataset/train/image/pushup_15_image163.jpg,0
478,426,577,691,359,675,151,28,283,./dataset/train/image/pushup_15_image164.jpg,0
467,402,515,601,345,666,147,22,289,./dataset/train/image/pushup_15_image165.jpg,0
461,410,568,661,347,671,156,34,275,./dataset/train/image/pushup_15_image166.jpg,0
482,413,564,650,351,705,171,38,270,./dataset/train/image/pushup_15_image167.jpg,0
475,409,562,648,350,673,139,28,286,./dataset/train/image/pushup_15_image168.jpg,0
473,414,567,654,351,715,140,31,282,./dataset/train/image/pushup_15_image169.jpg,0
505,421,592,662,357,700,101,26,281,./dataset/train/image/pushup_15_image170.jpg,0
451,419,504,635,328,679,124,29,281,./dataset/train/image/pushup_15_image171.jpg,0
458,400,540,617,335,712,139,42,267,./dataset/train/image/pushup_15_image172.jpg,0
474,372,502,618,326,726,125,33,280,./dataset/train/image/pushup_15_image173.jpg,0
484,372,510,627,324,722,144,36,285,./dataset/train/image/pushup_15_image174.jpg,0
403,322,435,548,287,661,113,31,293,./dataset/train/image/pushup_15_image175.jpg,0
440,338,467,624,304,674,115,38,288,./dataset/train/image/pushup_15_image176.jpg,0
448,340,463,626,310,695,142,37,288,./dataset/train/image/pushup_15_image177.jpg,0
425,349,482,624,318,710,159,48,284,./dataset/train/image/pushup_15_image178.jpg,0
477,389,497,648,342,731,86,60,274,./dataset/train/image/pushup_15_image179.jpg,0
430,332,434,578,311,703,165,73,264,./dataset/train/image/pushup_15_image180.jpg,0
429,332,437,581,312,679,162,83,258,./dataset/train/image/pushup_15_image181.jpg,0
428,350,468,616,336,682,169,82,253,./dataset/train/image/pushup_15_image182.jpg,0
452,340,437,557,336,683,143,74,271,./dataset/train/image/pushup_15_image183.jpg,0
456,304,425,535,309,690,146,89,259,./dataset/train/image/pushup_15_image184.jpg,0
435,314,410,518,311,660,166,90,257,./dataset/train/image/pushup_15_image185.jpg,0
442,320,433,525,321,673,169,95,248,./dataset/train/image/pushup_15_image186.jpg,0
442,298,410,523,301,651,157,105,237,./dataset/train/image/pushup_15_image187.jpg,0
449,302,401,515,293,596,152,108,245,./dataset/train/image/pushup_15_image188.jpg,0
445,303,406,525,302,534,159,108,259,./dataset/train/image/pushup_15_image189.jpg,0
429,296,403,529,294,559,163,105,254,./dataset/train/image/pushup_15_image190.jpg,0
449,307,396,511,302,515,163,111,253,./dataset/train/image/pushup_15_image191.jpg,0
417,291,391,521,278,472,173,109,263,./dataset/train/image/pushup_15_image192.jpg,0
399,290,390,522,277,462,169,109,253,./dataset/train/image/pushup_15_image193.jpg,0
411,291,391,530,278,479,169,111,238,./dataset/train/image/pushup_15_image194.jpg,0
422,294,393,532,284,596,166,111,222,./dataset/train/image/pushup_15_image195.jpg,0
452,325,407,529,301,474,156,111,231,./dataset/train/image/pushup_15_image196.jpg,0
478,329,409,538,296,591,148,101,239,./dataset/train/image/pushup_15_image197.jpg,0
461,328,424,550,297,642,159,100,231,./dataset/train/image/pushup_15_image198.jpg,0
439,321,422,553,298,637,170,105,228,./dataset/train/image/pushup_15_image199.jpg,0
470,404,469,554,371,628,148,108,218,./dataset/train/image/pushup_15_image200.jpg,0
484,363,450,570,336,507,137,102,270,./dataset/train/image/pushup_15_image201.jpg,0
485,363,445,570,331,525,143,99,265,./dataset/train/image/pushup_15_image202.jpg,0
487,380,455,567,346,568,146,101,254,./dataset/train/image/pushup_15_image203.jpg,0
476,355,453,578,330,572,154,100,255,./dataset/train/image/pushup_15_image204.jpg,0
500,388,452,568,350,553,161,102,266,./dataset/train/image/pushup_15_image205.jpg,0
501,397,467,570,350,476,142,105,274,./dataset/train/image/pushup_15_image206.jpg,0
504,414,534,614,374,612,127,101,244,./dataset/train/image/pushup_15_image207.jpg,0
508,391,504,624,363,604,131,102,249,./dataset/train/image/pushup_15_image208.jpg,0
509,381,488,610,358,609,120,100,255,./dataset/train/image/pushup_15_image209.jpg,0
521,376,489,622,355,582,122,100,250,./dataset/train/image/pushup_15_image210.jpg,0
509,368,489,618,353,600,120,106,244,./dataset/train/image/pushup_15_image211.jpg,0
502,339,466,580,333,608,112,103,246,./dataset/train/image/pushup_15_image212.jpg,0
490,335,471,594,327,564,123,109,249,./dataset/train/image/pushup_15_image213.jpg,0
503,356,494,625,346,603,124,108,246,./dataset/train/image/pushup_15_image214.jpg,0
477,342,489,622,337,590,138,106,251,./dataset/train/image/pushup_15_image215.jpg,0
468,335,480,624,336,675,144,105,248,./dataset/train/image/pushup_15_image216.jpg,0
444,309,460,601,319,643,146,107,245,./dataset/train/image/pushup_15_image217.jpg,0
469,308,455,599,318,652,131,104,248,./dataset/train/image/pushup_15_image218.jpg,0
471,317,458,611,319,647,146,104,247,./dataset/train/image/pushup_15_image219.jpg,0
468,331,471,607,322,571,147,104,251,./dataset/train/image/pushup_15_image220.jpg,0
477,343,479,608,323,572,150,104,254,./dataset/train/image/pushup_15_image221.jpg,0
486,352,476,606,325,533,146,105,250,./dataset/train/image/pushup_15_image222.jpg,0
493,362,496,618,335,596,147,104,250,./dataset/train/image/pushup_15_image223.jpg,0
491,360,494,624,338,604,148,104,247,./dataset/train/image/pushup_15_image224.jpg,0
487,368,497,620,348,596,151,107,253,./dataset/train/image/pushup_15_image225.jpg,0
478,350,477,605,345,610,134,107,249,./dataset/train/image/pushup_15_image226.jpg,0
448,317,429,577,329,562,139,108,250,./dataset/train/image/pushup_15_image227.jpg,0
451,325,464,611,327,455,143,105,265,./dataset/train/image/pushup_15_image228.jpg,0
