380,349,396,444,375,421,97,172,194,./dataset/train/image/pushup_test3_image276.jpg,2
366,331,390,445,363,418,120,170,193,./dataset/train/image/pushup_test3_image277.jpg,2
353,316,388,450,351,414,138,171,191,./dataset/train/image/pushup_test3_image278.jpg,2
337,300,378,444,341,413,143,169,193,./dataset/train/image/pushup_test3_image279.jpg,3
334,303,386,452,341,415,152,168,194,./dataset/train/image/pushup_test3_image280.jpg,3
335,305,387,453,343,416,151,167,194,./dataset/train/image/pushup_test3_image281.jpg,3
340,310,389,453,345,414,147,167,194,./dataset/train/image/pushup_test3_image282.jpg,3
348,315,390,452,348,412,141,168,192,./dataset/train/image/pushup_test3_image283.jpg,3
372,338,393,449,368,413,121,170,191,./dataset/train/image/pushup_test3_image284.jpg,2
390,354,391,434,379,423,102,169,192,./dataset/train/image/pushup_test3_image285.jpg,2
405,367,393,430,390,420,89,169,192,./dataset/train/image/pushup_test3_image286.jpg,1
434,391,399,434,407,422,66,169,196,./dataset/train/image/pushup_test3_image287.jpg,1
444,403,407,441,416,429,60,169,195,./dataset/train/image/pushup_test3_image288.jpg,1
451,411,412,435,420,428,61,170,191,./dataset/train/image/pushup_test3_image289.jpg,1
458,417,415,440,423,430,60,167,196,./dataset/train/image/pushup_test3_image290.jpg,1
457,420,421,441,426,434,65,168,196,./dataset/train/image/pushup_test3_image291.jpg,1
451,415,422,445,423,432,62,171,194,./dataset/train/image/pushup_test3_image292.jpg,1
443,403,411,440,416,427,65,171,193,./dataset/train/image/pushup_test3_image293.jpg,1
416,379,394,429,402,423,76,173,192,./dataset/train/image/pushup_test3_image294.jpg,1
415,375,403,438,394,419,81,171,193,./dataset/train/image/pushup_test3_image295.jpg,1
401,370,409,449,389,422,91,172,191,./dataset/train/image/pushup_test3_image296.jpg,2
369,345,398,451,375,421,110,170,198,./dataset/train/image/pushup_test3_image297.jpg,2
357,324,391,449,361,420,131,169,197,./dataset/train/image/pushup_test3_image298.jpg,2
348,311,383,446,350,417,135,169,196,./dataset/train/image/pushup_test3_image299.jpg,2
341,307,384,449,345,417,142,168,195,./dataset/train/image/pushup_test3_image300.jpg,3
342,308,385,448,345,416,141,168,193,./dataset/train/image/pushup_test3_image301.jpg,3
342,307,384,448,343,414,143,167,193,./dataset/train/image/pushup_test3_image302.jpg,3
354,321,391,451,355,413,137,169,192,./dataset/train/image/pushup_test3_image303.jpg,2
370,333,393,448,364,413,131,169,192,./dataset/train/image/pushup_test3_image304.jpg,2
402,359,384,446,383,415,92,168,193,./dataset/train/image/pushup_test3_image305.jpg,2
405,369,399,442,389,422,89,170,191,./dataset/train/image/pushup_test3_image306.jpg,1
434,393,402,438,407,423,68,169,196,./dataset/train/image/pushup_test3_image307.jpg,1
445,407,412,437,421,430,69,169,196,./dataset/train/image/pushup_test3_image308.jpg,1
458,417,413,438,428,428,64,172,190,./dataset/train/image/pushup_test3_image309.jpg,1
459,421,414,439,427,428,62,173,191,./dataset/train/image/pushup_test3_image310.jpg,1
454,414,409,436,423,429,62,172,194,./dataset/train/image/pushup_test3_image311.jpg,1
447,406,404,432,418,427,68,171,193,./dataset/train/image/pushup_test3_image312.jpg,1
429,392,397,426,412,425,76,173,192,./dataset/train/image/pushup_test3_image313.jpg,1
423,384,398,428,401,420,73,171,192,./dataset/train/image/pushup_test3_image314.jpg,1
399,361,387,428,388,423,91,172,192,./dataset/train/image/pushup_test3_image315.jpg,2
384,350,395,441,377,423,99,171,192,./dataset/train/image/pushup_test3_image316.jpg,2
357,326,390,443,360,421,129,168,196,./dataset/train/image/pushup_test3_image317.jpg,2
357,322,389,445,355,422,127,167,194,./dataset/train/image/pushup_test3_image318.jpg,2
348,310,385,447,351,422,138,169,193,./dataset/train/image/pushup_test3_image319.jpg,2
342,309,386,449,346,418,145,169,194,./dataset/train/image/pushup_test3_image320.jpg,3
340,308,388,450,346,421,148,166,194,./dataset/train/image/pushup_test3_image321.jpg,3
347,315,392,453,349,421,145,167,193,./dataset/train/image/pushup_test3_image322.jpg,3
359,324,393,449,359,421,137,169,192,./dataset/train/image/pushup_test3_image323.jpg,2
378,340,394,445,370,418,116,170,191,./dataset/train/image/pushup_test3_image324.jpg,2
394,356,394,438,383,423,99,169,194,./dataset/train/image/pushup_test3_image325.jpg,2
424,383,398,431,401,426,74,166,199,./dataset/train/image/pushup_test3_image326.jpg,1
424,380,395,428,399,425,73,168,196,./dataset/train/image/pushup_test3_image327.jpg,1
437,395,410,441,416,434,70,169,194,./dataset/train/image/pushup_test3_image328.jpg,1
455,412,421,441,426,436,57,170,191,./dataset/train/image/pushup_test3_image329.jpg,1
458,415,415,437,427,432,67,171,191,./dataset/train/image/pushup_test3_image330.jpg,1
459,413,413,436,426,434,67,171,191,./dataset/train/image/pushup_test3_image331.jpg,1
448,407,410,435,420,429,68,172,191,./dataset/train/image/pushup_test3_image332.jpg,1
440,398,402,432,413,427,65,173,191,./dataset/train/image/pushup_test3_image333.jpg,1
428,384,391,425,407,426,70,173,191,./dataset/train/image/pushup_test3_image334.jpg,1
388,358,393,440,388,425,95,174,195,./dataset/train/image/pushup_test3_image335.jpg,2
385,353,401,446,378,425,104,171,191,./dataset/train/image/pushup_test3_image336.jpg,2
359,332,394,449,364,423,129,167,198,./dataset/train/image/pushup_test3_image337.jpg,2
349,314,390,451,351,418,143,169,194,./dataset/train/image/pushup_test3_image338.jpg,3
344,310,389,452,347,420,146,167,195,./dataset/train/image/pushup_test3_image339.jpg,3
341,309,387,449,345,420,146,167,194,./dataset/train/image/pushup_test3_image340.jpg,3
349,316,390,449,352,418,143,168,193,./dataset/train/image/pushup_test3_image341.jpg,3
356,322,393,449,355,418,130,167,195,./dataset/train/image/pushup_test3_image342.jpg,2
365,324,393,447,357,419,120,167,195,./dataset/train/image/pushup_test3_image343.jpg,2
383,346,393,444,376,424,110,170,193,./dataset/train/image/pushup_test3_image344.jpg,2
413,373,394,433,393,422,85,167,194,./dataset/train/image/pushup_test3_image345.jpg,1
428,388,408,443,408,429,82,169,194,./dataset/train/image/pushup_test3_image346.jpg,1
440,398,413,440,419,432,70,170,195,./dataset/train/image/pushup_test3_image347.jpg,1
449,409,415,446,423,437,60,172,192,./dataset/train/image/pushup_test3_image348.jpg,1
461,418,419,443,431,435,58,172,191,./dataset/train/image/pushup_test3_image349.jpg,1
462,418,416,440,431,438,64,171,192,./dataset/train/image/pushup_test3_image350.jpg,1
460,417,418,440,429,439,64,171,193,./dataset/train/image/pushup_test3_image351.jpg,1
456,416,417,440,427,438,64,172,192,./dataset/train/image/pushup_test3_image352.jpg,1
442,403,403,435,419,435,63,174,191,./dataset/train/image/pushup_test3_image353.jpg,1
426,388,407,440,409,432,78,173,189,./dataset/train/image/pushup_test3_image354.jpg,1
410,373,401,438,396,426,92,171,192,./dataset/train/image/pushup_test3_image355.jpg,2
396,363,403,447,389,427,98,171,193,./dataset/train/image/pushup_test3_image356.jpg,2
368,338,397,453,374,427,119,170,197,./dataset/train/image/pushup_test3_image357.jpg,2
358,320,394,457,360,421,140,169,198,./dataset/train/image/pushup_test3_image358.jpg,3
351,317,392,455,354,422,140,169,194,./dataset/train/image/pushup_test3_image359.jpg,3
348,314,393,457,350,421,147,168,194,./dataset/train/image/pushup_test3_image360.jpg,3
352,321,396,455,355,421,138,168,194,./dataset/train/image/pushup_test3_image361.jpg,2
360,327,398,454,361,420,129,169,193,./dataset/train/image/pushup_test3_image362.jpg,2
362,330,398,452,365,419,125,170,192,./dataset/train/image/pushup_test3_image363.jpg,2
382,346,395,450,380,424,111,173,190,./dataset/train/image/pushup_test3_image364.jpg,2
411,370,391,444,395,420,91,171,194,./dataset/train/image/pushup_test3_image365.jpg,2
429,390,412,451,414,429,74,171,196,./dataset/train/image/pushup_test3_image366.jpg,1
442,403,423,450,425,433,72,172,194,./dataset/train/image/pushup_test3_image367.jpg,1
452,411,418,446,428,439,64,173,192,./dataset/train/image/pushup_test3_image368.jpg,1
463,422,419,446,436,441,58,174,191,./dataset/train/image/pushup_test3_image369.jpg,1
461,424,427,447,435,437,62,173,193,./dataset/train/image/pushup_test3_image370.jpg,1
458,421,426,449,433,441,59,174,194,./dataset/train/image/pushup_test3_image371.jpg,1
451,413,419,446,427,436,58,173,192,./dataset/train/image/pushup_test3_image372.jpg,1
432,393,401,435,415,435,70,173,192,./dataset/train/image/pushup_test3_image373.jpg,1
414,378,410,448,402,432,92,173,190,./dataset/train/image/pushup_test3_image374.jpg,2
404,370,409,452,395,430,94,172,192,./dataset/train/image/pushup_test3_image375.jpg,2
387,358,407,456,386,430,103,170,196,./dataset/train/image/pushup_test3_image376.jpg,2
364,333,401,458,369,429,133,168,196,./dataset/train/image/pushup_test3_image377.jpg,2
358,319,396,461,358,427,146,168,194,./dataset/train/image/pushup_test3_image378.jpg,3
355,320,400,463,357,428,151,167,195,./dataset/train/image/pushup_test3_image379.jpg,3
354,321,400,463,358,430,149,166,195,./dataset/train/image/pushup_test3_image380.jpg,3
364,330,404,464,361,429,141,165,194,./dataset/train/image/pushup_test3_image381.jpg,3
372,337,404,458,368,427,128,168,193,./dataset/train/image/pushup_test3_image382.jpg,2
383,349,406,455,378,428,119,170,192,./dataset/train/image/pushup_test3_image383.jpg,2
438,392,405,445,411,423,79,171,190,./dataset/train/image/pushup_test3_image384.jpg,1
455,414,424,450,431,445,66,169,194,./dataset/train/image/pushup_test3_image385.jpg,1
462,424,426,451,434,445,57,172,190,./dataset/train/image/pushup_test3_image386.jpg,1
467,428,429,450,436,444,60,170,195,./dataset/train/image/pushup_test3_image387.jpg,1
469,428,426,449,436,442,59,170,196,./dataset/train/image/pushup_test3_image388.jpg,1
464,424,425,448,435,441,62,170,196,./dataset/train/image/pushup_test3_image389.jpg,1
464,425,425,446,435,442,62,171,194,./dataset/train/image/pushup_test3_image390.jpg,1
461,423,422,445,433,442,59,172,193,./dataset/train/image/pushup_test3_image391.jpg,1
451,411,414,444,426,441,62,173,191,./dataset/train/image/pushup_test3_image392.jpg,1
422,384,400,435,412,436,82,175,189,./dataset/train/image/pushup_test3_image393.jpg,1
411,376,415,455,402,436,90,175,189,./dataset/train/image/pushup_test3_image394.jpg,2
394,363,409,455,390,430,96,173,192,./dataset/train/image/pushup_test3_image395.jpg,2
379,348,406,459,378,433,121,169,195,./dataset/train/image/pushup_test3_image396.jpg,2
360,329,403,464,369,432,143,171,193,./dataset/train/image/pushup_test3_image397.jpg,3
352,317,398,463,358,427,149,171,192,./dataset/train/image/pushup_test3_image398.jpg,3
348,317,399,463,356,429,148,168,194,./dataset/train/image/pushup_test3_image399.jpg,3
350,318,400,465,356,430,150,165,197,./dataset/train/image/pushup_test3_image400.jpg,3
360,329,403,464,364,428,141,167,195,./dataset/train/image/pushup_test3_image401.jpg,3
368,336,404,460,369,431,125,168,193,./dataset/train/image/pushup_test3_image402.jpg,2
386,349,404,456,380,432,112,169,192,./dataset/train/image/pushup_test3_image403.jpg,2
401,365,408,452,392,430,104,169,192,./dataset/train/image/pushup_test3_image404.jpg,2
430,393,411,445,409,435,84,167,193,./dataset/train/image/pushup_test3_image405.jpg,1
447,407,425,454,422,443,75,168,191,./dataset/train/image/pushup_test3_image406.jpg,1
455,418,424,449,430,447,65,168,193,./dataset/train/image/pushup_test3_image407.jpg,1
465,427,433,451,437,449,68,168,190,./dataset/train/image/pushup_test3_image408.jpg,1
471,432,430,449,437,447,65,168,194,./dataset/train/image/pushup_test3_image409.jpg,1
468,431,428,449,437,447,62,169,196,./dataset/train/image/pushup_test3_image410.jpg,1
463,424,425,448,433,444,64,169,196,./dataset/train/image/pushup_test3_image411.jpg,1
458,419,418,445,430,443,68,169,195,./dataset/train/image/pushup_test3_image412.jpg,1
427,390,401,441,410,435,76,171,193,./dataset/train/image/pushup_test3_image413.jpg,1
410,379,419,460,396,435,91,168,194,./dataset/train/image/pushup_test3_image414.jpg,2
396,365,411,462,388,436,101,168,193,./dataset/train/image/pushup_test3_image415.jpg,2
380,345,406,462,372,432,128,165,194,./dataset/train/image/pushup_test3_image416.jpg,2
357,326,400,464,362,431,144,167,195,./dataset/train/image/pushup_test3_image417.jpg,3
348,314,395,460,354,431,150,167,194,./dataset/train/image/pushup_test3_image418.jpg,3
345,315,400,465,354,432,157,166,195,./dataset/train/image/pushup_test3_image419.jpg,3
344,315,398,465,355,433,155,166,194,./dataset/train/image/pushup_test3_image420.jpg,3
356,325,404,467,360,433,151,165,195,./dataset/train/image/pushup_test3_image421.jpg,3
364,332,404,465,364,430,139,166,194,./dataset/train/image/pushup_test3_image422.jpg,2
378,343,405,463,376,432,121,169,192,./dataset/train/image/pushup_test3_image423.jpg,2
394,358,400,461,386,435,107,170,191,./dataset/train/image/pushup_test3_image424.jpg,2
427,387,406,447,404,438,85,166,194,./dataset/train/image/pushup_test3_image425.jpg,1
442,402,426,462,416,441,87,169,189,./dataset/train/image/pushup_test3_image426.jpg,1
455,413,423,453,428,447,67,169,192,./dataset/train/image/pushup_test3_image427.jpg,1
464,424,428,453,434,448,57,170,192,./dataset/train/image/pushup_test3_image428.jpg,1
472,436,431,453,442,451,58,171,189,./dataset/train/image/pushup_test3_image429.jpg,1
471,432,434,455,440,448,59,169,197,./dataset/train/image/pushup_test3_image430.jpg,1
465,430,433,454,439,448,60,173,192,./dataset/train/image/pushup_test3_image431.jpg,1
456,420,429,454,433,446,64,173,192,./dataset/train/image/pushup_test3_image432.jpg,1
436,395,408,442,417,443,74,171,192,./dataset/train/image/pushup_test3_image433.jpg,1
417,380,411,449,401,436,89,171,190,./dataset/train/image/pushup_test3_image434.jpg,1
403,369,410,455,393,436,105,169,192,./dataset/train/image/pushup_test3_image435.jpg,2
387,356,411,461,386,438,116,170,192,./dataset/train/image/pushup_test3_image436.jpg,2
359,330,402,462,368,435,137,169,196,./dataset/train/image/pushup_test3_image437.jpg,2
350,317,394,459,359,432,145,169,194,./dataset/train/image/pushup_test3_image438.jpg,3
343,313,398,464,356,432,157,168,195,./dataset/train/image/pushup_test3_image439.jpg,3
342,313,397,464,356,433,156,168,195,./dataset/train/image/pushup_test3_image440.jpg,3
351,322,402,466,359,431,152,167,195,./dataset/train/image/pushup_test3_image441.jpg,3
360,329,405,466,364,428,146,167,194,./dataset/train/image/pushup_test3_image442.jpg,3
370,337,405,466,374,428,128,170,191,./dataset/train/image/pushup_test3_image443.jpg,2
388,353,406,458,384,426,121,172,191,./dataset/train/image/pushup_test3_image444.jpg,2
421,377,396,450,403,427,86,172,192,./dataset/train/image/pushup_test3_image445.jpg,1
439,396,414,450,416,431,71,172,193,./dataset/train/image/pushup_test3_image446.jpg,1
453,411,422,451,427,443,66,169,197,./dataset/train/image/pushup_test3_image447.jpg,1
462,419,424,450,433,445,61,171,192,./dataset/train/image/pushup_test3_image448.jpg,1
469,428,428,445,441,445,62,171,190,./dataset/train/image/pushup_test3_image449.jpg,1
469,424,425,450,436,442,61,172,191,./dataset/train/image/pushup_test3_image450.jpg,1
462,423,426,447,437,444,66,173,192,./dataset/train/image/pushup_test3_image451.jpg,1
452,413,419,445,431,447,66,173,190,./dataset/train/image/pushup_test3_image452.jpg,1
429,386,402,439,413,441,83,173,191,./dataset/train/image/pushup_test3_image453.jpg,1
413,376,414,454,401,437,101,172,190,./dataset/train/image/pushup_test3_image454.jpg,2
397,365,411,463,391,438,102,172,192,./dataset/train/image/pushup_test3_image455.jpg,2
383,349,404,459,379,434,114,170,193,./dataset/train/image/pushup_test3_image456.jpg,2
370,333,404,466,368,432,138,169,193,./dataset/train/image/pushup_test3_image457.jpg,2
360,323,397,460,362,432,142,168,194,./dataset/train/image/pushup_test3_image458.jpg,3
354,321,399,462,359,431,148,168,195,./dataset/train/image/pushup_test3_image459.jpg,3
351,319,400,465,357,431,150,167,196,./dataset/train/image/pushup_test3_image460.jpg,3
357,326,405,467,362,430,147,166,196,./dataset/train/image/pushup_test3_image461.jpg,3
365,331,405,466,366,432,141,167,195,./dataset/train/image/pushup_test3_image462.jpg,3
373,338,405,465,373,432,132,169,193,./dataset/train/image/pushup_test3_image463.jpg,2
391,355,408,458,386,429,120,172,192,./dataset/train/image/pushup_test3_image464.jpg,2
422,380,403,450,401,428,90,170,191,./dataset/train/image/pushup_test3_image465.jpg,2
438,399,419,453,418,440,81,170,193,./dataset/train/image/pushup_test3_image466.jpg,1
452,410,424,450,428,442,69,168,195,./dataset/train/image/pushup_test3_image467.jpg,1
468,430,436,456,439,447,58,170,192,./dataset/train/image/pushup_test3_image468.jpg,1
470,427,427,449,437,446,64,169,196,./dataset/train/image/pushup_test3_image469.jpg,1
467,427,428,449,435,445,64,168,196,./dataset/train/image/pushup_test3_image470.jpg,1
463,424,429,449,433,446,65,168,197,./dataset/train/image/pushup_test3_image471.jpg,1
461,419,412,443,426,444,62,170,195,./dataset/train/image/pushup_test3_image472.jpg,1
431,390,404,440,412,439,80,173,190,./dataset/train/image/pushup_test3_image473.jpg,1
414,377,409,449,401,434,98,170,194,./dataset/train/image/pushup_test3_image474.jpg,2
383,355,412,463,386,435,113,169,196,./dataset/train/image/pushup_test3_image475.jpg,2
369,334,406,468,368,432,136,166,199,./dataset/train/image/pushup_test3_image476.jpg,2
358,322,397,460,361,431,138,168,193,./dataset/train/image/pushup_test3_image477.jpg,2
351,320,400,463,359,432,150,169,195,./dataset/train/image/pushup_test3_image478.jpg,3
348,317,399,465,357,429,153,168,194,./dataset/train/image/pushup_test3_image479.jpg,3
353,322,402,464,361,432,149,168,195,./dataset/train/image/pushup_test3_image480.jpg,3
360,328,403,464,364,429,143,168,195,./dataset/train/image/pushup_test3_image481.jpg,3
366,333,403,460,369,430,137,169,193,./dataset/train/image/pushup_test3_image482.jpg,2
401,361,399,452,389,428,102,171,190,./dataset/train/image/pushup_test3_image483.jpg,2
403,370,410,455,394,435,104,170,192,./dataset/train/image/pushup_test3_image484.jpg,2
433,393,413,447,410,434,73,167,195,./dataset/train/image/pushup_test3_image485.jpg,1
447,407,424,452,427,442,76,167,197,./dataset/train/image/pushup_test3_image486.jpg,1
457,416,420,451,428,439,59,171,192,./dataset/train/image/pushup_test3_image487.jpg,1
467,427,426,447,436,447,62,169,193,./dataset/train/image/pushup_test3_image488.jpg,1
467,427,426,449,437,447,64,170,198,./dataset/train/image/pushup_test3_image489.jpg,1
453,415,419,448,429,442,62,171,196,./dataset/train/image/pushup_test3_image490.jpg,1
446,407,418,446,423,442,64,171,196,./dataset/train/image/pushup_test3_image491.jpg,1
430,390,406,441,414,438,79,173,192,./dataset/train/image/pushup_test3_image492.jpg,1
416,378,408,447,405,433,91,173,189,./dataset/train/image/pushup_test3_image493.jpg,2
403,373,416,460,396,433,96,171,195,./dataset/train/image/pushup_test3_image494.jpg,2
311,224,363,472,209,336,154,121,217,./dataset/train/image/pushup_08_image0.jpg,0
309,236,370,470,213,334,161,123,208,./dataset/train/image/pushup_08_image1.jpg,0
303,228,359,465,201,355,158,61,253,./dataset/train/image/pushup_08_image2.jpg,0
307,236,364,470,201,353,159,96,227,./dataset/train/image/pushup_08_image3.jpg,0
306,235,364,468,202,351,158,118,195,./dataset/train/image/pushup_08_image4.jpg,0
304,236,365,469,208,362,158,124,192,./dataset/train/image/pushup_08_image5.jpg,0
302,236,367,470,214,371,159,127,192,./dataset/train/image/pushup_08_image6.jpg,0
302,237,370,472,216,361,161,132,188,./dataset/train/image/pushup_08_image7.jpg,0
297,239,370,474,218,343,159,134,188,./dataset/train/image/pushup_08_image8.jpg,0
298,238,370,474,220,343,162,134,190,./dataset/train/image/pushup_08_image9.jpg,0
297,238,371,476,230,340,162,140,187,./dataset/train/image/pushup_08_image10.jpg,0
297,237,370,474,230,342,164,139,186,./dataset/train/image/pushup_08_image11.jpg,0
296,237,370,472,233,346,167,139,185,./dataset/train/image/pushup_08_image12.jpg,0
295,236,367,471,235,356,165,142,184,./dataset/train/image/pushup_08_image13.jpg,0
292,235,368,471,236,355,164,141,185,./dataset/train/image/pushup_08_image14.jpg,0
289,234,368,470,236,360,167,141,185,./dataset/train/image/pushup_08_image15.jpg,0
289,234,366,469,236,354,169,141,187,./dataset/train/image/pushup_08_image16.jpg,0
287,234,366,468,236,355,168,141,188,./dataset/train/image/pushup_08_image17.jpg,0
285,234,365,468,236,357,169,142,188,./dataset/train/image/pushup_08_image18.jpg,0
283,233,364,468,236,358,169,142,189,./dataset/train/image/pushup_08_image19.jpg,0
282,233,363,467,236,360,169,142,189,./dataset/train/image/pushup_08_image20.jpg,0
281,233,364,469,240,361,169,146,187,./dataset/train/image/pushup_08_image21.jpg,0
282,232,363,468,240,359,168,145,188,./dataset/train/image/pushup_08_image22.jpg,0
282,232,362,468,240,357,168,146,189,./dataset/train/image/pushup_08_image23.jpg,0
282,232,362,469,241,357,167,147,188,./dataset/train/image/pushup_08_image24.jpg,0
282,232,362,469,241,350,168,148,188,./dataset/train/image/pushup_08_image25.jpg,0
281,232,362,469,242,351,167,148,188,./dataset/train/image/pushup_08_image26.jpg,0
281,232,362,470,242,348,166,149,188,./dataset/train/image/pushup_08_image27.jpg,0
281,232,362,470,242,348,167,149,188,./dataset/train/image/pushup_08_image28.jpg,0
282,233,362,470,243,347,166,149,188,./dataset/train/image/pushup_08_image29.jpg,0
282,233,363,470,244,345,165,149,187,./dataset/train/image/pushup_08_image30.jpg,0
282,233,362,470,244,344,165,149,187,./dataset/train/image/pushup_08_image31.jpg,0
281,233,362,469,244,344,164,149,188,./dataset/train/image/pushup_08_image32.jpg,0
281,233,363,469,244,343,158,147,189,./dataset/train/image/pushup_08_image33.jpg,0
280,233,366,471,244,340,157,145,190,./dataset/train/image/pushup_08_image34.jpg,0
280,233,365,472,241,339,156,145,190,./dataset/train/image/pushup_08_image35.jpg,0
281,233,364,471,236,337,156,144,190,./dataset/train/image/pushup_08_image36.jpg,0
282,232,364,471,232,348,156,139,191,./dataset/train/image/pushup_08_image37.jpg,0
283,232,364,471,226,381,160,77,213,./dataset/train/image/pushup_08_image38.jpg,0
287,235,366,473,226,365,160,122,199,./dataset/train/image/pushup_08_image39.jpg,0
287,235,367,472,225,382,165,41,210,./dataset/train/image/pushup_08_image40.jpg,0
289,237,370,470,225,385,168,106,201,./dataset/train/image/pushup_08_image41.jpg,0
289,239,368,468,233,375,169,132,191,./dataset/train/image/pushup_08_image42.jpg,0
289,240,368,469,237,389,168,135,188,./dataset/train/image/pushup_08_image43.jpg,0
287,238,366,468,236,373,167,141,191,./dataset/train/image/pushup_08_image44.jpg,0
286,237,364,469,241,362,165,145,187,./dataset/train/image/pushup_08_image45.jpg,0
285,237,362,468,243,370,168,142,189,./dataset/train/image/pushup_08_image46.jpg,0
281,233,358,465,244,365,167,145,188,./dataset/train/image/pushup_08_image47.jpg,0
279,232,356,463,244,362,169,146,188,./dataset/train/image/pushup_08_image48.jpg,0
277,231,356,465,244,362,168,148,189,./dataset/train/image/pushup_08_image49.jpg,0
276,230,354,463,248,347,168,150,188,./dataset/train/image/pushup_08_image50.jpg,3
276,229,355,463,249,347,168,151,189,./dataset/train/image/pushup_08_image51.jpg,3
278,230,357,463,251,353,169,152,189,./dataset/train/image/pushup_08_image52.jpg,3
278,230,357,464,255,354,170,154,189,./dataset/train/image/pushup_08_image53.jpg,3
278,229,357,464,255,354,171,154,189,./dataset/train/image/pushup_08_image54.jpg,3
279,230,358,464,258,356,171,155,189,./dataset/train/image/pushup_08_image55.jpg,3
279,229,362,465,259,360,171,155,188,./dataset/train/image/pushup_08_image56.jpg,3
281,229,363,465,262,363,171,156,188,./dataset/train/image/pushup_08_image57.jpg,3
284,230,365,466,263,364,169,156,188,./dataset/train/image/pushup_08_image58.jpg,3
288,230,365,466,266,365,165,157,189,./dataset/train/image/pushup_08_image59.jpg,3
292,233,368,466,273,363,159,158,189,./dataset/train/image/pushup_08_image60.jpg,3
296,236,369,465,278,365,153,157,193,./dataset/train/image/pushup_08_image61.jpg,3
303,244,372,464,287,369,147,159,193,./dataset/train/image/pushup_08_image62.jpg,3
312,246,371,465,294,373,140,159,199,./dataset/train/image/pushup_08_image63.jpg,3
322,250,371,465,301,376,136,162,198,./dataset/train/image/pushup_08_image64.jpg,2
328,263,376,470,313,379,133,167,193,./dataset/train/image/pushup_08_image65.jpg,2
335,269,374,469,326,382,127,172,192,./dataset/train/image/pushup_08_image66.jpg,2
344,275,374,470,335,382,121,176,189,./dataset/train/image/pushup_08_image67.jpg,2
355,274,368,469,340,382,112,179,189,./dataset/train/image/pushup_08_image68.jpg,2
364,283,371,469,351,381,107,181,190,./dataset/train/image/pushup_08_image69.jpg,2
376,290,375,469,358,382,101,181,191,./dataset/train/image/pushup_08_image70.jpg,2
385,293,365,461,360,382,94,182,189,./dataset/train/image/pushup_08_image71.jpg,2
400,302,356,445,367,382,85,184,189,./dataset/train/image/pushup_08_image72.jpg,1
409,311,343,422,374,383,77,184,188,./dataset/train/image/pushup_08_image73.jpg,1
416,316,338,412,376,383,77,185,188,./dataset/train/image/pushup_08_image74.jpg,1
420,336,343,420,391,390,77,185,187,./dataset/train/image/pushup_08_image75.jpg,1
431,342,345,424,396,393,76,186,186,./dataset/train/image/pushup_08_image76.jpg,1
440,369,385,440,413,402,76,187,186,./dataset/train/image/pushup_08_image77.jpg,1
448,368,380,443,412,401,71,188,184,./dataset/train/image/pushup_08_image78.jpg,1
452,382,388,446,418,404,69,187,184,./dataset/train/image/pushup_08_image79.jpg,1
459,393,400,455,424,407,65,187,185,./dataset/train/image/pushup_08_image80.jpg,1
458,420,436,471,441,412,72,188,184,./dataset/train/image/pushup_08_image81.jpg,1
457,399,407,462,427,406,67,188,184,./dataset/train/image/pushup_08_image82.jpg,1
454,401,409,460,428,405,69,189,184,./dataset/train/image/pushup_08_image83.jpg,1
452,406,423,470,431,406,71,188,184,./dataset/train/image/pushup_08_image84.jpg,1
450,404,428,466,433,406,74,190,184,./dataset/train/image/pushup_08_image85.jpg,1
437,382,397,448,421,400,73,190,185,./dataset/train/image/pushup_08_image86.jpg,1
426,349,357,428,399,392,71,190,185,./dataset/train/image/pushup_08_image87.jpg,1
415,335,351,420,388,389,76,189,186,./dataset/train/image/pushup_08_image88.jpg,1
402,317,338,410,377,387,82,188,186,./dataset/train/image/pushup_08_image89.jpg,1
389,301,324,400,363,381,80,187,187,./dataset/train/image/pushup_08_image90.jpg,1
379,293,322,397,359,380,84,185,187,./dataset/train/image/pushup_08_image91.jpg,1
366,291,347,426,355,381,95,184,187,./dataset/train/image/pushup_08_image92.jpg,2
357,278,355,437,343,379,107,182,188,./dataset/train/image/pushup_08_image93.jpg,2
341,270,359,444,334,373,117,179,191,./dataset/train/image/pushup_08_image94.jpg,2
326,267,366,450,328,374,122,178,192,./dataset/train/image/pushup_08_image95.jpg,2
313,257,364,456,318,370,128,176,193,./dataset/train/image/pushup_08_image96.jpg,2
297,246,357,451,311,365,137,174,194,./dataset/train/image/pushup_08_image97.jpg,2
282,245,354,451,307,363,142,174,193,./dataset/train/image/pushup_08_image98.jpg,3
268,227,345,451,297,362,147,175,192,./dataset/train/image/pushup_08_image99.jpg,3
256,214,334,446,287,358,150,173,194,./dataset/train/image/pushup_08_image100.jpg,3
244,208,333,446,284,360,154,174,193,./dataset/train/image/pushup_08_image101.jpg,3
232,203,327,443,282,356,158,174,193,./dataset/train/image/pushup_08_image102.jpg,3
224,199,327,443,279,358,162,175,191,./dataset/train/image/pushup_08_image103.jpg,3
220,197,324,443,278,357,163,175,191,./dataset/train/image/pushup_08_image104.jpg,3
220,193,322,438,276,355,164,175,192,./dataset/train/image/pushup_08_image105.jpg,3
221,197,325,442,277,353,167,176,191,./dataset/train/image/pushup_08_image106.jpg,3
220,197,326,442,277,355,166,176,189,./dataset/train/image/pushup_08_image107.jpg,3
219,197,326,442,277,358,167,176,189,./dataset/train/image/pushup_08_image108.jpg,3
