238,199,304,398,270,342,133,174,195,./train/image/pushup_06_image41.jpg,0
226,194,304,403,265,343,135,175,193,./train/image/pushup_06_image42.jpg,0
221,183,301,403,255,341,139,171,196,./train/image/pushup_06_image43.jpg,0
215,176,297,404,249,339,142,170,197,./train/image/pushup_06_image44.jpg,0
207,170,293,404,242,341,145,168,199,./train/image/pushup_06_image45.jpg,0
204,165,289,403,239,338,149,167,200,./train/image/pushup_06_image46.jpg,0
199,162,285,400,235,338,153,167,198,./train/image/pushup_06_image47.jpg,0
196,159,280,398,230,338,160,166,197,./train/image/pushup_06_image48.jpg,0
195,157,279,398,223,338,165,163,197,./train/image/pushup_06_image49.jpg,0
195,159,282,400,221,335,167,162,195,./train/image/pushup_06_image50.jpg,0
193,158,282,400,217,332,169,163,190,./train/image/pushup_06_image51.jpg,0
195,157,282,401,213,333,170,162,189,./train/image/pushup_06_image52.jpg,0
195,157,283,401,215,333,170,163,188,./train/image/pushup_06_image53.jpg,0
197,158,283,401,217,334,169,164,188,./train/image/pushup_06_image54.jpg,0
202,160,285,401,217,335,165,162,190,./train/image/pushup_06_image55.jpg,0
209,164,288,402,221,341,163,163,191,./train/image/pushup_06_image56.jpg,0
223,167,291,404,230,346,161,165,192,./train/image/pushup_06_image57.jpg,0
232,174,292,404,237,345,157,163,199,./train/image/pushup_06_image58.jpg,0
246,187,299,405,247,349,151,163,198,./train/image/pushup_06_image59.jpg,0
259,197,308,411,255,343,147,166,195,./train/image/pushup_06_image60.jpg,0
281,208,310,410,262,343,140,166,195,./train/image/pushup_06_image61.jpg,0
299,219,310,408,269,344,131,167,193,./train/image/pushup_06_image62.jpg,0
313,234,317,409,280,345,123,167,194,./train/image/pushup_06_image63.jpg,0
326,245,315,402,289,347,115,171,191,./train/image/pushup_06_image64.jpg,0
341,256,322,405,297,346,105,169,197,./train/image/pushup_06_image65.jpg,0
362,273,313,388,308,350,91,171,193,./train/image/pushup_06_image66.jpg,0
375,280,304,380,312,346,78,172,191,./train/image/pushup_06_image67.jpg,0
389,295,302,380,322,342,75,173,190,./train/image/pushup_06_image68.jpg,0
399,312,310,387,332,343,74,173,192,./train/image/pushup_06_image69.jpg,0
409,328,333,404,346,348,71,174,190,./train/image/pushup_06_image70.jpg,0
415,343,347,407,355,350,70,174,192,./train/image/pushup_06_image71.jpg,0
425,348,350,411,356,347,66,173,193,./train/image/pushup_06_image72.jpg,0
431,360,370,423,363,352,67,173,193,./train/image/pushup_06_image73.jpg,0
435,362,374,435,367,354,65,173,194,./train/image/pushup_06_image74.jpg,0
436,367,389,451,371,352,67,173,194,./train/image/pushup_06_image75.jpg,0
433,366,386,457,370,351,66,174,192,./train/image/pushup_06_image76.jpg,0
430,365,397,465,370,351,68,176,191,./train/image/pushup_06_image77.jpg,0
420,367,402,464,373,353,70,177,191,./train/image/pushup_06_image78.jpg,0
409,359,391,454,364,352,70,177,191,./train/image/pushup_06_image79.jpg,0
386,355,390,449,357,349,71,175,192,./train/image/pushup_06_image80.jpg,0
372,355,385,437,354,348,74,174,193,./train/image/pushup_06_image81.jpg,0
353,321,332,400,332,341,75,173,194,./train/image/pushup_06_image82.jpg,0
341,314,355,415,327,339,79,172,196,./train/image/pushup_06_image83.jpg,0
329,287,326,398,313,335,81,174,192,./train/image/pushup_06_image84.jpg,0
321,264,305,379,304,338,92,175,194,./train/image/pushup_06_image85.jpg,0
310,260,308,371,299,342,97,171,197,./train/image/pushup_06_image86.jpg,0
302,255,321,394,290,342,102,168,198,./train/image/pushup_06_image87.jpg,0
285,245,314,382,284,337,106,167,199,./train/image/pushup_06_image88.jpg,0
279,234,319,398,279,338,116,168,197,./train/image/pushup_06_image89.jpg,0
270,224,319,405,273,339,122,169,195,./train/image/pushup_06_image90.jpg,0
262,219,319,409,268,341,130,166,198,./train/image/pushup_06_image91.jpg,0
254,206,317,414,263,343,139,167,197,./train/image/pushup_06_image92.jpg,0
241,196,313,415,254,343,143,165,198,./train/image/pushup_06_image93.jpg,0
228,186,305,414,248,339,149,167,196,./train/image/pushup_06_image94.jpg,0
218,177,297,410,243,340,152,166,197,./train/image/pushup_06_image95.jpg,0
211,170,295,409,240,340,155,168,194,./train/image/pushup_06_image96.jpg,0
202,165,291,409,237,338,154,170,191,./train/image/pushup_06_image97.jpg,0
196,159,288,408,230,337,156,168,191,./train/image/pushup_06_image98.jpg,0
195,160,289,409,234,338,159,167,194,./train/image/pushup_06_image99.jpg,0
192,160,290,410,234,339,161,167,194,./train/image/pushup_06_image100.jpg,0
193,161,291,410,236,340,162,167,195,./train/image/pushup_06_image101.jpg,0
196,162,292,411,236,340,165,168,194,./train/image/pushup_06_image102.jpg,0
197,162,293,413,238,341,166,167,197,./train/image/pushup_06_image103.jpg,0
209,168,296,414,244,345,166,167,198,./train/image/pushup_06_image104.jpg,0
218,173,298,415,250,352,165,168,198,./train/image/pushup_06_image105.jpg,0
231,177,302,416,254,354,159,169,198,./train/image/pushup_06_image106.jpg,0
243,190,309,417,261,355,150,170,196,./train/image/pushup_06_image107.jpg,0
258,199,314,418,268,356,140,170,196,./train/image/pushup_06_image108.jpg,0
281,213,321,419,280,362,130,171,197,./train/image/pushup_06_image109.jpg,0
300,228,329,422,291,365,121,172,196,./train/image/pushup_06_image110.jpg,0
321,252,341,424,310,368,108,175,192,./train/image/pushup_06_image111.jpg,0
339,271,343,417,320,368,99,176,192,./train/image/pushup_06_image112.jpg,0
361,289,344,411,332,363,88,177,192,./train/image/pushup_06_image113.jpg,0
384,296,327,406,344,366,78,181,188,./train/image/pushup_06_image114.jpg,0
401,311,332,406,355,364,71,184,186,./train/image/pushup_06_image115.jpg,0
412,332,345,411,364,365,66,182,186,./train/image/pushup_06_image116.jpg,0
422,347,360,419,371,367,63,182,185,./train/image/pushup_06_image117.jpg,0
430,373,394,456,386,369,63,182,186,./train/image/pushup_06_image118.jpg,0
443,368,385,447,384,369,63,180,188,./train/image/pushup_06_image119.jpg,0
445,375,388,447,389,374,62,180,189,./train/image/pushup_06_image120.jpg,0
449,369,378,447,383,367,61,178,189,./train/image/pushup_06_image121.jpg,0
447,372,384,448,384,366,64,178,190,./train/image/pushup_06_image122.jpg,0
441,377,401,460,389,367,66,179,189,./train/image/pushup_06_image123.jpg,0
435,366,393,460,381,367,70,178,190,./train/image/pushup_06_image124.jpg,0
420,365,390,455,379,367,71,179,188,./train/image/pushup_06_image125.jpg,0
404,364,390,453,375,366,71,180,186,./train/image/pushup_06_image126.jpg,0
385,352,384,439,368,365,76,181,185,./train/image/pushup_06_image127.jpg,0
371,328,349,416,351,360,78,180,187,./train/image/pushup_06_image128.jpg,0
355,329,357,422,353,362,84,179,190,./train/image/pushup_06_image129.jpg,0
342,306,326,391,339,356,85,180,188,./train/image/pushup_06_image130.jpg,0
334,293,317,381,327,353,88,179,189,./train/image/pushup_06_image131.jpg,0
326,286,331,392,326,350,99,178,191,./train/image/pushup_06_image132.jpg,0
322,283,337,406,319,352,96,176,192,./train/image/pushup_06_image133.jpg,0
311,272,334,405,315,355,101,175,193,./train/image/pushup_06_image134.jpg,0
308,268,328,390,313,356,104,175,194,./train/image/pushup_06_image135.jpg,0
299,259,329,391,302,352,106,172,195,./train/image/pushup_06_image136.jpg,0
294,246,320,389,293,351,111,171,195,./train/image/pushup_06_image137.jpg,0
284,250,331,402,294,355,115,170,195,./train/image/pushup_06_image138.jpg,0
280,244,335,412,290,353,118,170,195,./train/image/pushup_06_image139.jpg,0
275,236,333,417,287,353,124,171,193,./train/image/pushup_06_image140.jpg,0
266,230,331,421,281,354,129,169,194,./train/image/pushup_06_image141.jpg,0
258,224,328,421,278,353,133,169,193,./train/image/pushup_06_image142.jpg,0
249,215,324,424,271,352,137,168,193,./train/image/pushup_06_image143.jpg,0
244,207,318,424,268,352,141,168,194,./train/image/pushup_06_image144.jpg,0
233,202,315,422,263,351,142,167,195,./train/image/pushup_06_image145.jpg,0
228,196,311,422,259,349,146,167,195,./train/image/pushup_06_image146.jpg,0
232,192,307,418,256,348,149,167,195,./train/image/pushup_06_image147.jpg,0
230,191,309,419,256,348,152,167,195,./train/image/pushup_06_image148.jpg,0
234,186,309,419,250,349,156,166,196,./train/image/pushup_06_image149.jpg,0
235,187,309,419,250,349,157,165,197,./train/image/pushup_06_image150.jpg,0
235,185,307,419,249,349,157,164,196,./train/image/pushup_06_image151.jpg,0
234,182,305,418,246,349,157,164,196,./train/image/pushup_06_image152.jpg,0
233,177,304,418,244,349,158,165,195,./train/image/pushup_06_image153.jpg,0
232,176,304,418,244,349,160,165,196,./train/image/pushup_06_image154.jpg,0
228,175,304,418,242,348,163,164,197,./train/image/pushup_06_image155.jpg,0
225,173,303,419,239,348,164,163,196,./train/image/pushup_06_image156.jpg,0
223,170,301,419,234,345,167,163,196,./train/image/pushup_06_image157.jpg,0
223,171,302,420,234,345,167,163,194,./train/image/pushup_06_image158.jpg,0
223,171,302,420,233,344,167,163,192,./train/image/pushup_06_image159.jpg,0
224,171,302,420,231,344,169,163,192,./train/image/pushup_06_image160.jpg,0
226,171,304,420,230,343,170,162,191,./train/image/pushup_06_image161.jpg,0
229,175,309,421,229,343,170,160,192,./train/image/pushup_06_image162.jpg,0
233,179,314,421,229,345,170,160,189,./train/image/pushup_06_image163.jpg,0
236,179,314,421,228,345,171,159,190,./train/image/pushup_06_image164.jpg,0
238,180,315,422,228,345,170,160,188,./train/image/pushup_06_image165.jpg,0
240,181,316,423,227,346,171,158,188,./train/image/pushup_06_image166.jpg,0
241,182,317,423,225,349,171,157,188,./train/image/pushup_06_image167.jpg,0
241,182,317,422,222,349,172,156,188,./train/image/pushup_06_image168.jpg,0
243,182,317,420,220,349,171,156,188,./train/image/pushup_06_image169.jpg,0
244,184,316,418,219,348,171,156,188,./train/image/pushup_06_image170.jpg,0
244,184,316,417,219,348,170,156,187,./train/image/pushup_06_image171.jpg,0
244,185,316,417,219,347,168,156,188,./train/image/pushup_06_image172.jpg,0
245,185,316,416,219,348,168,155,188,./train/image/pushup_06_image173.jpg,0
246,187,316,416,219,348,165,155,189,./train/image/pushup_06_image174.jpg,0
246,189,316,416,221,348,163,155,190,./train/image/pushup_06_image175.jpg,0
246,189,316,416,222,346,161,155,191,./train/image/pushup_06_image176.jpg,0
250,189,318,418,226,346,159,157,191,./train/image/pushup_06_image177.jpg,0
255,189,317,418,230,346,159,159,191,./train/image/pushup_06_image178.jpg,0
258,189,317,418,236,347,156,160,193,./train/image/pushup_06_image179.jpg,0
263,189,316,418,239,347,153,159,196,./train/image/pushup_06_image180.jpg,0
273,194,316,418,243,348,147,160,196,./train/image/pushup_06_image181.jpg,0
278,200,318,419,248,350,145,161,195,./train/image/pushup_06_image182.jpg,0
288,208,322,423,257,352,141,164,193,./train/image/pushup_06_image183.jpg,0
297,214,326,427,261,351,138,164,193,./train/image/pushup_06_image184.jpg,0
301,223,331,430,269,354,135,165,193,./train/image/pushup_06_image185.jpg,0
306,230,335,431,276,354,128,166,192,./train/image/pushup_06_image186.jpg,0
309,238,338,431,285,355,126,169,191,./train/image/pushup_06_image187.jpg,0
314,240,337,431,291,358,123,170,192,./train/image/pushup_06_image188.jpg,0
317,242,338,431,296,361,120,172,191,./train/image/pushup_06_image189.jpg,0
319,242,336,430,299,365,118,172,192,./train/image/pushup_06_image190.jpg,0
321,243,337,430,301,366,117,172,194,./train/image/pushup_06_image191.jpg,0
321,243,339,430,303,366,118,173,194,./train/image/pushup_06_image192.jpg,0
319,243,340,431,304,366,120,174,194,./train/image/pushup_06_image193.jpg,0
319,243,340,431,303,366,122,174,194,./train/image/pushup_06_image194.jpg,0
312,238,338,429,303,366,124,174,195,./train/image/pushup_06_image195.jpg,0
307,232,333,426,299,362,126,174,195,./train/image/pushup_06_image196.jpg,0
300,223,326,424,293,364,126,174,195,./train/image/pushup_06_image197.jpg,0
296,217,323,423,287,365,128,172,196,./train/image/pushup_06_image198.jpg,0
289,206,318,423,279,364,131,171,198,./train/image/pushup_06_image199.jpg,0
281,201,317,424,273,363,135,169,199,./train/image/pushup_06_image200.jpg,0
274,196,314,423,267,362,139,167,200,./train/image/pushup_06_image201.jpg,0
265,191,312,422,262,362,146,166,201,./train/image/pushup_06_image202.jpg,0
260,187,309,420,257,362,153,164,202,./train/image/pushup_06_image203.jpg,0
256,184,308,421,252,359,159,162,202,./train/image/pushup_06_image204.jpg,0
251,182,307,422,248,359,163,162,199,./train/image/pushup_06_image205.jpg,0
249,181,308,422,243,357,163,161,197,./train/image/pushup_06_image206.jpg,0
245,178,308,422,239,353,165,161,194,./train/image/pushup_06_image207.jpg,0
241,179,308,423,233,352,168,160,193,./train/image/pushup_06_image208.jpg,0
240,178,312,424,230,352,171,160,190,./train/image/pushup_06_image209.jpg,3
239,178,315,425,228,352,172,159,188,./train/image/pushup_06_image210.jpg,3
239,178,318,426,226,352,173,158,188,./train/image/pushup_06_image211.jpg,3
238,183,319,427,227,356,173,158,187,./train/image/pushup_06_image212.jpg,3
238,185,320,427,226,358,173,157,187,./train/image/pushup_06_image213.jpg,3
238,190,318,426,226,356,173,156,187,./train/image/pushup_06_image214.jpg,3
239,192,316,424,226,364,172,155,186,./train/image/pushup_06_image215.jpg,3
241,194,316,423,226,365,172,154,186,./train/image/pushup_06_image216.jpg,3
241,194,316,422,225,361,171,154,187,./train/image/pushup_06_image217.jpg,3
242,195,316,422,226,361,172,154,187,./train/image/pushup_06_image218.jpg,3
242,195,316,422,225,357,171,153,187,./train/image/pushup_06_image219.jpg,3
242,195,316,422,225,354,171,153,188,./train/image/pushup_06_image220.jpg,3
243,195,316,422,224,353,171,153,188,./train/image/pushup_06_image221.jpg,3
243,195,316,422,224,352,171,153,188,./train/image/pushup_06_image222.jpg,3
243,195,316,422,223,353,171,153,187,./train/image/pushup_06_image223.jpg,3
244,195,316,422,223,355,170,153,187,./train/image/pushup_06_image224.jpg,3
245,195,316,421,223,358,171,154,187,./train/image/pushup_06_image225.jpg,3
247,194,316,421,223,360,172,153,187,./train/image/pushup_06_image226.jpg,3
247,194,316,420,223,361,172,154,187,./train/image/pushup_06_image227.jpg,3
247,194,317,421,225,362,171,154,187,./train/image/pushup_06_image228.jpg,3
248,194,317,421,227,362,171,155,188,./train/image/pushup_06_image229.jpg,3
249,194,317,422,233,361,167,157,189,./train/image/pushup_06_image230.jpg,3
253,195,322,423,238,362,162,160,188,./train/image/pushup_06_image231.jpg,3
257,194,322,423,242,363,162,161,190,./train/image/pushup_06_image232.jpg,3
260,194,322,424,246,364,159,163,190,./train/image/pushup_06_image233.jpg,3
266,195,319,423,250,364,156,162,194,./train/image/pushup_06_image234.jpg,3
275,198,319,423,255,364,153,162,195,./train/image/pushup_06_image235.jpg,3
284,204,321,425,259,365,147,163,195,./train/image/pushup_06_image236.jpg,3
292,211,321,427,265,365,144,164,195,./train/image/pushup_06_image237.jpg,3
298,220,326,431,273,366,139,164,195,./train/image/pushup_06_image238.jpg,2
307,225,331,433,278,367,131,165,194,./train/image/pushup_06_image239.jpg,2
311,232,332,431,286,369,125,167,192,./train/image/pushup_06_image240.jpg,2
317,241,335,433,296,372,122,169,191,./train/image/pushup_06_image241.jpg,2
322,248,340,436,300,374,120,170,191,./train/image/pushup_06_image242.jpg,2
326,254,341,434,307,374,116,171,193,./train/image/pushup_06_image243.jpg,2
333,257,341,432,311,377,111,172,192,./train/image/pushup_06_image244.jpg,2
338,263,346,431,319,378,109,173,193,./train/image/pushup_06_image245.jpg,2
342,267,348,432,324,380,107,174,194,./train/image/pushup_06_image246.jpg,2
345,264,345,423,323,379,105,175,193,./train/image/pushup_06_image247.jpg,2
347,265,343,414,327,378,104,176,193,./train/image/pushup_06_image248.jpg,2
348,266,341,411,330,377,103,178,192,./train/image/pushup_06_image249.jpg,2
348,269,342,412,335,376,103,179,191,./train/image/pushup_06_image250.jpg,2
346,270,347,416,335,376,105,178,192,./train/image/pushup_06_image251.jpg,2
342,270,351,418,335,376,108,179,192,./train/image/pushup_06_image252.jpg,2
337,268,346,412,333,376,110,178,193,./train/image/pushup_06_image253.jpg,2
332,267,347,414,333,376,111,180,193,./train/image/pushup_06_image254.jpg,2
328,259,349,425,329,375,115,181,191,./train/image/pushup_06_image255.jpg,2
323,246,348,428,321,375,119,180,192,./train/image/pushup_06_image256.jpg,2
318,239,346,429,314,372,122,179,192,./train/image/pushup_06_image257.jpg,2
313,233,343,430,305,365,126,176,194,./train/image/pushup_06_image258.jpg,2
306,226,337,429,296,360,132,173,198,./train/image/pushup_06_image259.jpg,2
295,215,323,421,287,363,136,172,198,./train/image/pushup_06_image260.jpg,2
284,205,319,420,281,363,140,172,197,./train/image/pushup_06_image261.jpg,3
275,198,317,424,275,364,144,171,198,./train/image/pushup_06_image262.jpg,3
267,193,315,424,268,362,146,170,198,./train/image/pushup_06_image263.jpg,3
259,186,309,420,262,362,151,169,198,./train/image/pushup_06_image264.jpg,3
253,182,304,414,258,362,152,168,199,./train/image/pushup_06_image265.jpg,3
250,176,301,413,254,360,154,169,198,./train/image/pushup_06_image266.jpg,3
245,176,302,414,253,360,161,168,197,./train/image/pushup_06_image267.jpg,3
245,177,303,415,254,360,164,169,197,./train/image/pushup_06_image268.jpg,3
246,178,303,415,254,360,164,168,198,./train/image/pushup_06_image269.jpg,3
248,178,304,415,255,360,163,168,197,./train/image/pushup_06_image270.jpg,3
249,178,304,415,255,360,162,168,198,./train/image/pushup_06_image271.jpg,3
254,183,305,414,256,362,158,167,198,./train/image/pushup_06_image272.jpg,3
262,189,308,416,259,363,156,166,198,./train/image/pushup_06_image273.jpg,3
271,194,310,416,263,364,148,167,198,./train/image/pushup_06_image274.jpg,3
279,201,312,417,272,366,142,170,196,./train/image/pushup_06_image275.jpg,3
288,209,319,420,281,367,140,172,194,./train/image/pushup_06_image276.jpg,3
298,220,326,421,291,370,136,173,195,./train/image/pushup_06_image277.jpg,2
307,230,333,420,301,371,132,174,194,./train/image/pushup_06_image278.jpg,2
317,235,334,422,306,371,126,176,194,./train/image/pushup_06_image279.jpg,2
325,247,344,425,316,372,122,176,194,./train/image/pushup_06_image280.jpg,2
333,248,338,421,318,370,118,177,193,./train/image/pushup_06_image281.jpg,2
342,256,347,428,324,369,114,179,191,./train/image/pushup_06_image282.jpg,2
351,268,358,433,330,368,111,179,189,./train/image/pushup_06_image283.jpg,2
357,260,357,430,328,369,106,181,188,./train/image/pushup_06_image284.jpg,2
363,260,347,426,329,369,105,181,189,./train/image/pushup_06_image285.jpg,2
361,259,342,424,330,369,106,181,189,./train/image/pushup_06_image286.jpg,2
364,260,341,426,334,370,107,183,188,./train/image/pushup_06_image287.jpg,2
362,259,340,426,333,375,107,183,188,./train/image/pushup_06_image288.jpg,2
362,252,336,424,330,375,110,183,189,./train/image/pushup_06_image289.jpg,2
360,247,336,426,327,372,114,183,190,./train/image/pushup_06_image290.jpg,2
354,238,332,426,319,369,114,181,190,./train/image/pushup_06_image291.jpg,2
352,232,329,426,310,366,116,180,189,./train/image/pushup_06_image292.jpg,2
345,220,323,423,297,361,120,177,189,./train/image/pushup_06_image293.jpg,2
340,216,319,421,291,356,125,175,192,./train/image/pushup_06_image294.jpg,2
337,214,320,421,286,362,126,174,191,./train/image/pushup_06_image295.jpg,2
329,205,316,421,274,361,128,171,194,./train/image/pushup_06_image296.jpg,2
324,201,314,420,265,362,128,167,196,./train/image/pushup_06_image297.jpg,2
317,196,314,421,259,361,132,165,198,./train/image/pushup_06_image298.jpg,2
310,191,312,421,253,360,138,162,200,./train/image/pushup_06_image299.jpg,2
298,186,308,419,245,357,143,160,201,./train/image/pushup_06_image300.jpg,3
289,181,306,418,240,352,150,160,200,./train/image/pushup_06_image301.jpg,3
289,179,304,416,233,350,154,160,195,./train/image/pushup_06_image302.jpg,3
286,178,302,414,229,349,157,160,192,./train/image/pushup_06_image303.jpg,3
286,179,304,413,228,347,163,159,191,./train/image/pushup_06_image304.jpg,3
285,178,303,413,225,344,166,159,190,./train/image/pushup_06_image305.jpg,3
283,179,303,413,223,344,166,158,191,./train/image/pushup_06_image306.jpg,3
283,179,304,412,222,347,165,158,189,./train/image/pushup_06_image307.jpg,3
283,182,305,412,222,350,166,156,190,./train/image/pushup_06_image308.jpg,3
282,184,307,412,220,352,167,155,189,./train/image/pushup_06_image309.jpg,3
282,187,309,411,218,351,165,155,188,./train/image/pushup_06_image310.jpg,3
281,190,314,411,217,349,163,154,188,./train/image/pushup_06_image311.jpg,3
280,191,317,412,216,347,163,154,189,./train/image/pushup_06_image312.jpg,3
278,191,318,413,216,346,164,154,189,./train/image/pushup_06_image313.jpg,3
277,192,317,413,215,345,163,152,190,./train/image/pushup_06_image314.jpg,3
273,192,317,414,215,344,163,152,190,./train/image/pushup_06_image315.jpg,3
272,192,317,414,215,343,162,152,190,./train/image/pushup_06_image316.jpg,3
271,192,317,415,216,343,161,152,190,./train/image/pushup_06_image317.jpg,3
271,192,317,415,218,344,161,153,190,./train/image/pushup_06_image318.jpg,3
271,195,318,417,226,346,160,155,190,./train/image/pushup_06_image319.jpg,3
272,195,318,417,229,346,159,157,190,./train/image/pushup_06_image320.jpg,3
275,197,318,417,235,348,154,159,190,./train/image/pushup_06_image321.jpg,3
281,201,320,418,242,351,151,160,190,./train/image/pushup_06_image322.jpg,3
287,204,322,420,249,356,148,162,191,./train/image/pushup_06_image323.jpg,3
292,206,322,421,254,356,144,162,194,./train/image/pushup_06_image324.jpg,3
299,209,322,422,260,357,140,163,194,./train/image/pushup_06_image325.jpg,3
302,210,323,424,264,356,137,165,194,./train/image/pushup_06_image326.jpg,2
311,214,324,426,269,356,134,165,194,./train/image/pushup_06_image327.jpg,2
316,223,326,426,276,356,127,168,191,./train/image/pushup_06_image328.jpg,2
323,231,327,427,286,358,123,172,188,./train/image/pushup_06_image329.jpg,2
330,239,331,426,292,361,120,171,190,./train/image/pushup_06_image330.jpg,2
339,244,332,425,296,362,115,172,189,./train/image/pushup_06_image331.jpg,2
347,254,337,425,305,366,109,172,191,./train/image/pushup_06_image332.jpg,2
353,260,343,426,308,368,108,173,190,./train/image/pushup_06_image333.jpg,2
358,266,345,426,316,369,107,174,191,./train/image/pushup_06_image334.jpg,2
365,269,342,423,323,372,104,176,191,./train/image/pushup_06_image335.jpg,2
367,282,354,422,333,371,105,178,189,./train/image/pushup_06_image336.jpg,2
363,271,342,417,329,366,108,180,188,./train/image/pushup_06_image337.jpg,2
368,276,344,416,333,365,107,181,187,./train/image/pushup_06_image338.jpg,2
364,272,344,414,331,364,108,181,187,./train/image/pushup_06_image339.jpg,2
363,272,346,415,334,365,106,181,187,./train/image/pushup_06_image340.jpg,2
360,272,350,417,335,365,108,183,187,./train/image/pushup_06_image341.jpg,2
354,268,348,419,335,366,110,183,188,./train/image/pushup_06_image342.jpg,2
344,263,347,419,334,365,114,185,187,./train/image/pushup_06_image343.jpg,2
339,246,331,416,324,360,112,185,187,./train/image/pushup_06_image344.jpg,2
330,231,323,415,312,360,119,184,187,./train/image/pushup_06_image345.jpg,2
318,228,327,418,310,359,125,184,189,./train/image/pushup_06_image346.jpg,2
302,217,323,419,299,359,130,180,193,./train/image/pushup_06_image347.jpg,2
286,209,318,416,290,352,138,178,196,./train/image/pushup_06_image348.jpg,2
267,198,310,409,279,348,142,176,197,./train/image/pushup_06_image349.jpg,3
251,187,300,402,271,342,145,175,199,./train/image/pushup_06_image350.jpg,3
239,176,295,404,263,340,147,174,199,./train/image/pushup_06_image351.jpg,3
226,168,290,400,258,341,150,175,199,./train/image/pushup_06_image352.jpg,3
214,163,289,401,253,341,152,173,199,./train/image/pushup_06_image353.jpg,3
202,164,290,402,254,343,155,175,199,./train/image/pushup_06_image354.jpg,3
190,163,291,404,253,343,158,174,199,./train/image/pushup_06_image355.jpg,3
184,164,291,405,253,344,158,174,198,./train/image/pushup_06_image356.jpg,3
185,165,292,406,254,344,161,175,198,./train/image/pushup_06_image357.jpg,3
182,164,292,406,253,344,161,174,198,./train/image/pushup_06_image358.jpg,3
185,164,292,406,253,344,158,175,198,./train/image/pushup_06_image359.jpg,3
193,167,294,407,255,345,155,174,198,./train/image/pushup_06_image360.jpg,3
208,174,297,407,260,346,152,175,196,./train/image/pushup_06_image361.jpg,3
223,184,302,406,269,347,152,177,196,./train/image/pushup_06_image362.jpg,3
232,193,307,407,274,344,148,177,196,./train/image/pushup_06_image363.jpg,3
247,202,312,408,281,345,141,177,194,./train/image/pushup_06_image364.jpg,3
262,213,319,409,294,348,136,180,192,./train/image/pushup_06_image365.jpg,2
272,219,324,409,304,355,132,183,191,./train/image/pushup_06_image366.jpg,2
280,226,327,407,313,359,126,183,195,./train/image/pushup_06_image367.jpg,2
291,228,322,406,317,361,119,183,195,./train/image/pushup_06_image368.jpg,2
296,237,325,403,327,366,116,186,193,./train/image/pushup_06_image369.jpg,2
301,241,323,386,331,365,110,188,190,./train/image/pushup_06_image370.jpg,2
306,245,322,381,333,366,104,189,189,./train/image/pushup_06_image371.jpg,2
305,247,322,379,337,365,105,189,191,./train/image/pushup_06_image372.jpg,2
303,249,320,375,339,364,104,188,193,./train/image/pushup_06_image373.jpg,2
301,250,318,372,340,366,104,186,197,./train/image/pushup_06_image374.jpg,2
299,253,318,374,344,369,105,188,196,./train/image/pushup_06_image375.jpg,2
287,250,316,374,343,369,105,188,197,./train/image/pushup_06_image376.jpg,2
281,249,315,374,344,368,106,189,195,./train/image/pushup_06_image377.jpg,2
276,250,315,375,347,368,108,190,197,./train/image/pushup_06_image378.jpg,2
272,251,317,380,348,368,111,190,197,./train/image/pushup_06_image379.jpg,2
274,247,322,395,348,367,117,193,193,./train/image/pushup_06_image380.jpg,2
276,241,328,408,344,367,119,193,192,./train/image/pushup_06_image381.jpg,2
276,240,334,411,343,365,119,191,193,./train/image/pushup_06_image382.jpg,2
273,241,336,413,341,366,118,192,188,./train/image/pushup_06_image383.jpg,2
266,242,338,412,340,367,123,191,188,./train/image/pushup_06_image384.jpg,2
266,233,336,410,333,365,124,192,188,./train/image/pushup_06_image385.jpg,2
258,227,331,410,326,362,127,191,187,./train/image/pushup_06_image386.jpg,2
251,219,324,409,317,359,130,190,187,./train/image/pushup_06_image387.jpg,2
248,207,315,409,305,357,134,189,186,./train/image/pushup_06_image388.jpg,2
241,196,308,406,295,358,137,187,189,./train/image/pushup_06_image389.jpg,2
231,192,310,409,290,356,138,184,192,./train/image/pushup_06_image390.jpg,2
221,185,303,408,282,349,142,185,190,./train/image/pushup_06_image391.jpg,3
216,180,300,407,276,346,145,182,192,./train/image/pushup_06_image392.jpg,3
205,170,296,405,266,345,150,181,193,./train/image/pushup_06_image393.jpg,3
198,168,294,402,260,344,151,178,194,./train/image/pushup_06_image394.jpg,3
188,164,290,400,256,343,153,178,193,./train/image/pushup_06_image395.jpg,3
185,161,289,400,255,342,154,178,194,./train/image/pushup_06_image396.jpg,3
180,161,289,401,255,343,157,179,192,./train/image/pushup_06_image397.jpg,3
178,161,288,400,256,342,159,178,194,./train/image/pushup_06_image398.jpg,3
178,161,288,399,256,344,158,178,195,./train/image/pushup_06_image399.jpg,3
183,159,287,399,255,344,158,178,195,./train/image/pushup_06_image400.jpg,3
191,160,288,400,258,344,157,177,196,./train/image/pushup_06_image401.jpg,3
205,167,292,401,268,345,157,178,197,./train/image/pushup_06_image402.jpg,3
214,174,295,400,277,346,154,182,195,./train/image/pushup_06_image403.jpg,3
229,186,302,400,289,348,152,184,194,./train/image/pushup_06_image404.jpg,3
246,194,306,400,300,355,146,187,195,./train/image/pushup_06_image405.jpg,3
257,205,312,402,311,355,142,188,195,./train/image/pushup_06_image406.jpg,3
266,212,317,407,320,360,139,191,192,./train/image/pushup_06_image407.jpg,2
273,223,323,409,332,362,134,190,193,./train/image/pushup_06_image408.jpg,2
