538,498,485,569,564,560,291,182,154,./train/image/pushup_2_image673.jpg,1
535,492,486,570,562,560,289,182,154,./train/image/pushup_2_image674.jpg,1
522,485,485,571,561,560,288,183,153,./train/image/pushup_2_image675.jpg,1
509,472,482,564,551,560,287,183,153,./train/image/pushup_2_image676.jpg,1
507,457,480,561,540,559,284,182,152,./train/image/pushup_2_image677.jpg,1
477,448,475,554,536,559,282,182,156,./train/image/pushup_2_image678.jpg,1
470,446,487,559,531,556,266,184,157,./train/image/pushup_2_image679.jpg,2
456,440,488,560,529,556,258,184,158,./train/image/pushup_2_image680.jpg,2
438,440,501,573,526,556,245,185,158,./train/image/pushup_2_image681.jpg,2
423,427,504,580,511,556,239,184,160,./train/image/pushup_2_image682.jpg,2
427,416,503,582,496,556,238,185,160,./train/image/pushup_2_image683.jpg,2
425,408,507,582,489,556,233,186,161,./train/image/pushup_2_image684.jpg,2
426,396,493,576,477,549,230,188,159,./train/image/pushup_2_image685.jpg,2
417,389,498,578,468,544,224,190,158,./train/image/pushup_2_image686.jpg,2
397,374,504,588,455,544,221,190,157,./train/image/pushup_2_image687.jpg,2
406,370,507,594,445,544,218,190,159,./train/image/pushup_2_image688.jpg,3
405,362,509,598,440,545,218,189,160,./train/image/pushup_2_image689.jpg,3
398,343,497,596,432,540,218,189,161,./train/image/pushup_2_image690.jpg,3
383,329,490,595,426,540,217,190,161,./train/image/pushup_2_image691.jpg,3
383,320,488,596,414,541,215,190,161,./train/image/pushup_2_image692.jpg,3
376,308,478,601,411,542,213,190,161,./train/image/pushup_2_image693.jpg,3
363,304,472,601,399,542,210,192,160,./train/image/pushup_2_image694.jpg,3
356,292,470,604,392,543,208,190,162,./train/image/pushup_2_image695.jpg,3
348,293,465,605,388,539,205,191,161,./train/image/pushup_2_image696.jpg,3
335,294,464,607,388,537,202,191,161,./train/image/pushup_2_image697.jpg,3
327,295,460,608,386,537,201,192,161,./train/image/pushup_2_image698.jpg,3
318,292,451,608,375,537,199,193,161,./train/image/pushup_2_image699.jpg,3
316,289,449,610,368,537,198,194,161,./train/image/pushup_2_image700.jpg,3
313,293,451,611,367,537,196,198,159,./train/image/pushup_2_image701.jpg,3
307,282,448,610,351,536,196,198,160,./train/image/pushup_2_image702.jpg,3
305,277,445,609,343,536,196,199,161,./train/image/pushup_2_image703.jpg,3
304,272,444,609,334,535,195,201,159,./train/image/pushup_2_image704.jpg,3
304,265,438,608,332,536,195,202,160,./train/image/pushup_2_image705.jpg,3
298,262,431,608,330,535,194,203,159,./train/image/pushup_2_image706.jpg,3
297,263,434,608,330,533,193,204,159,./train/image/pushup_2_image707.jpg,3
297,261,429,607,331,533,192,202,163,./train/image/pushup_2_image708.jpg,3
291,258,430,608,327,533,192,201,162,./train/image/pushup_2_image709.jpg,3
291,255,430,608,325,535,192,201,162,./train/image/pushup_2_image710.jpg,3
293,257,442,609,328,536,191,201,162,./train/image/pushup_2_image711.jpg,3
294,265,462,611,329,535,191,201,162,./train/image/pushup_2_image712.jpg,3
295,270,461,617,330,535,191,201,162,./train/image/pushup_2_image713.jpg,3
295,271,460,619,331,537,190,202,162,./train/image/pushup_2_image714.jpg,3
296,271,459,620,331,538,189,201,162,./train/image/pushup_2_image715.jpg,3
300,273,471,621,331,538,190,202,162,./train/image/pushup_2_image716.jpg,3
303,277,477,623,332,531,190,202,162,./train/image/pushup_2_image717.jpg,3
306,281,474,624,333,527,191,202,162,./train/image/pushup_2_image718.jpg,3
306,285,471,624,335,527,190,203,161,./train/image/pushup_2_image719.jpg,3
310,287,470,624,337,527,189,203,161,./train/image/pushup_2_image720.jpg,3
312,288,470,624,337,526,189,204,161,./train/image/pushup_2_image721.jpg,3
316,289,470,626,337,526,189,203,161,./train/image/pushup_2_image722.jpg,3
317,289,469,626,337,525,189,204,159,./train/image/pushup_2_image723.jpg,3
319,288,467,627,335,524,190,204,159,./train/image/pushup_2_image724.jpg,3
320,280,465,626,330,525,190,204,158,./train/image/pushup_2_image725.jpg,3
321,273,456,625,327,523,191,205,155,./train/image/pushup_2_image726.jpg,3
320,272,456,625,327,523,190,205,155,./train/image/pushup_2_image727.jpg,3
319,272,456,625,328,523,191,206,156,./train/image/pushup_2_image728.jpg,3
318,271,456,623,325,524,191,205,157,./train/image/pushup_2_image729.jpg,3
318,270,457,623,325,525,192,205,158,./train/image/pushup_2_image730.jpg,3
319,269,458,623,325,526,193,204,159,./train/image/pushup_2_image731.jpg,3
320,272,459,622,325,526,194,205,158,./train/image/pushup_2_image732.jpg,3
321,276,461,622,330,526,195,203,159,./train/image/pushup_2_image733.jpg,3
322,278,462,619,334,526,197,202,159,./train/image/pushup_2_image734.jpg,3
326,292,471,619,348,527,197,201,159,./train/image/pushup_2_image735.jpg,3
332,293,471,618,358,526,201,199,161,./train/image/pushup_2_image736.jpg,3
343,302,478,618,372,529,201,196,163,./train/image/pushup_2_image737.jpg,3
355,308,480,618,378,529,203,195,162,./train/image/pushup_2_image738.jpg,3
371,326,491,619,395,529,206,195,161,./train/image/pushup_2_image739.jpg,3
385,338,491,610,407,529,211,195,161,./train/image/pushup_2_image740.jpg,3
401,361,491,602,421,529,219,195,160,./train/image/pushup_2_image741.jpg,3
402,385,503,601,450,536,226,194,157,./train/image/pushup_2_image742.jpg,2
427,402,522,596,456,542,225,193,157,./train/image/pushup_2_image743.jpg,2
436,415,520,587,474,541,229,192,156,./train/image/pushup_2_image744.jpg,2
452,438,517,582,496,547,230,189,157,./train/image/pushup_2_image745.jpg,2
465,449,524,584,503,547,234,187,158,./train/image/pushup_2_image746.jpg,2
464,463,519,575,522,553,245,184,158,./train/image/pushup_2_image747.jpg,2
478,482,524,577,533,552,255,185,157,./train/image/pushup_2_image748.jpg,2
500,483,522,564,536,552,264,185,156,./train/image/pushup_2_image749.jpg,2
509,489,521,561,546,552,273,184,156,./train/image/pushup_2_image750.jpg,1
507,482,507,562,552,557,275,182,155,./train/image/pushup_2_image751.jpg,1
527,480,494,565,554,556,280,182,153,./train/image/pushup_2_image752.jpg,1
540,482,492,566,554,556,286,182,153,./train/image/pushup_2_image753.jpg,1
552,476,458,548,554,553,291,182,152,./train/image/pushup_2_image754.jpg,1
569,474,459,541,551,551,292,182,152,./train/image/pushup_2_image755.jpg,1
561,473,459,537,549,551,295,181,153,./train/image/pushup_2_image756.jpg,1
570,472,459,535,548,551,293,183,152,./train/image/pushup_2_image757.jpg,1
582,473,457,533,548,551,299,184,152,./train/image/pushup_2_image758.jpg,1
587,472,449,535,547,550,297,183,153,./train/image/pushup_2_image759.jpg,1
578,472,452,546,546,551,295,184,152,./train/image/pushup_2_image760.jpg,1
571,471,455,550,544,551,295,184,152,./train/image/pushup_2_image761.jpg,1
570,460,456,552,537,551,292,184,154,./train/image/pushup_2_image762.jpg,1
570,451,456,545,529,551,288,184,156,./train/image/pushup_2_image763.jpg,1
534,444,456,546,519,552,282,185,158,./train/image/pushup_2_image764.jpg,1
503,444,459,538,517,565,277,185,159,./train/image/pushup_2_image765.jpg,1
471,440,464,556,511,565,268,184,161,./train/image/pushup_2_image766.jpg,2
445,436,475,561,509,564,258,186,159,./train/image/pushup_2_image767.jpg,2
450,433,492,570,507,566,244,185,161,./train/image/pushup_2_image768.jpg,2
446,434,493,570,506,566,241,186,162,./train/image/pushup_2_image769.jpg,2
436,431,493,575,500,557,238,188,161,./train/image/pushup_2_image770.jpg,2
430,426,509,582,488,551,225,189,159,./train/image/pushup_2_image771.jpg,2
421,415,507,582,485,543,226,189,158,./train/image/pushup_2_image772.jpg,2
402,402,509,582,478,540,223,189,157,./train/image/pushup_2_image773.jpg,2
379,390,514,591,466,540,222,189,157,./train/image/pushup_2_image774.jpg,2
386,380,511,595,453,537,220,189,157,./train/image/pushup_2_image775.jpg,2
357,352,511,593,430,534,220,188,157,./train/image/pushup_2_image776.jpg,2
361,339,494,592,419,534,220,187,158,./train/image/pushup_2_image777.jpg,2
353,321,478,591,414,534,221,185,160,./train/image/pushup_2_image778.jpg,2
346,303,465,590,412,535,220,184,161,./train/image/pushup_2_image779.jpg,2
337,295,450,590,409,535,217,186,160,./train/image/pushup_2_image780.jpg,3
332,283,449,588,405,537,214,186,159,./train/image/pushup_2_image781.jpg,3
331,281,448,589,402,540,212,187,159,./train/image/pushup_2_image782.jpg,3
318,284,452,591,401,544,207,186,161,./train/image/pushup_2_image783.jpg,3
321,278,452,596,389,544,202,188,160,./train/image/pushup_2_image784.jpg,3
317,271,449,597,385,544,200,188,160,./train/image/pushup_2_image785.jpg,3
319,271,448,596,376,544,200,190,160,./train/image/pushup_2_image786.jpg,3
318,270,447,600,367,543,199,192,159,./train/image/pushup_2_image787.jpg,3
317,268,448,603,365,539,198,193,161,./train/image/pushup_2_image788.jpg,3
315,272,449,607,367,539,197,195,161,./train/image/pushup_2_image789.jpg,3
312,274,450,610,366,538,195,195,162,./train/image/pushup_2_image790.jpg,3
312,276,450,611,361,538,193,195,163,./train/image/pushup_2_image791.jpg,3
310,277,451,612,350,538,191,197,162,./train/image/pushup_2_image792.jpg,3
311,278,455,613,339,538,190,199,163,./train/image/pushup_2_image793.jpg,3
312,275,455,612,327,530,192,199,163,./train/image/pushup_2_image794.jpg,3
313,274,455,612,321,526,193,201,162,./train/image/pushup_2_image795.jpg,3
313,273,454,612,314,523,194,202,161,./train/image/pushup_2_image796.jpg,3
313,265,446,606,300,523,198,203,162,./train/image/pushup_2_image797.jpg,3
316,266,445,606,295,523,198,205,163,./train/image/pushup_2_image798.jpg,3
319,265,444,606,296,523,197,206,163,./train/image/pushup_2_image799.jpg,3
319,263,444,606,296,526,196,209,161,./train/image/pushup_2_image800.jpg,3
320,264,447,610,297,525,195,211,160,./train/image/pushup_2_image801.jpg,0
320,269,448,611,298,522,194,211,161,./train/image/pushup_2_image802.jpg,0
324,272,452,613,295,521,195,211,161,./train/image/pushup_2_image803.jpg,0
328,277,455,613,295,522,197,212,162,./train/image/pushup_2_image804.jpg,0
329,278,456,613,295,523,197,212,164,./train/image/pushup_2_image805.jpg,0
331,278,461,616,294,518,199,214,163,./train/image/pushup_2_image806.jpg,0
334,276,461,616,284,518,199,213,163,./train/image/pushup_2_image807.jpg,0
340,267,454,612,266,515,197,214,165,./train/image/pushup_2_image808.jpg,0
344,267,456,611,266,515,200,215,165,./train/image/pushup_2_image809.jpg,0
346,268,463,612,270,516,200,217,164,./train/image/pushup_2_image810.jpg,0
352,269,463,612,273,519,199,216,165,./train/image/pushup_2_image811.jpg,0
359,272,463,612,274,520,198,216,165,./train/image/pushup_2_image812.jpg,0
367,277,463,613,275,521,199,216,165,./train/image/pushup_2_image813.jpg,0
374,286,469,613,279,526,199,216,166,./train/image/pushup_2_image814.jpg,0
387,295,473,613,283,525,201,217,166,./train/image/pushup_2_image815.jpg,0
400,321,492,614,293,525,202,217,166,./train/image/pushup_2_image816.jpg,0
408,326,496,616,299,525,199,217,165,./train/image/pushup_2_image817.jpg,0
421,332,500,616,303,524,201,216,165,./train/image/pushup_2_image818.jpg,0
443,340,502,617,310,525,203,216,164,./train/image/pushup_2_image819.jpg,0
450,352,513,616,322,527,202,215,163,./train/image/pushup_2_image820.jpg,0
453,366,523,615,342,532,209,212,164,./train/image/pushup_2_image821.jpg,0
463,370,530,610,362,532,213,208,165,./train/image/pushup_2_image822.jpg,3
475,378,534,612,375,533,217,204,166,./train/image/pushup_2_image823.jpg,3
485,378,531,612,391,534,219,201,166,./train/image/pushup_2_image824.jpg,3
494,391,542,614,408,534,224,201,164,./train/image/pushup_2_image825.jpg,2
503,400,544,614,423,535,229,199,162,./train/image/pushup_2_image826.jpg,2
511,412,541,613,436,544,230,198,159,./train/image/pushup_2_image827.jpg,2
517,416,540,614,449,545,235,196,160,./train/image/pushup_2_image828.jpg,2
524,419,542,612,449,542,236,194,157,./train/image/pushup_2_image829.jpg,2
533,426,553,607,464,547,245,193,157,./train/image/pushup_2_image830.jpg,2
534,453,554,603,481,546,246,193,155,./train/image/pushup_2_image831.jpg,2
538,450,551,593,489,548,248,191,154,./train/image/pushup_2_image832.jpg,2
546,453,550,592,503,556,250,188,154,./train/image/pushup_2_image833.jpg,2
559,456,523,582,518,556,252,187,153,./train/image/pushup_2_image834.jpg,2
570,455,519,581,513,554,255,184,155,./train/image/pushup_2_image835.jpg,2
560,457,508,574,514,553,259,183,155,./train/image/pushup_2_image836.jpg,2
558,457,494,562,519,553,264,183,154,./train/image/pushup_2_image837.jpg,2
576,462,488,562,529,555,273,182,155,./train/image/pushup_2_image838.jpg,1
583,465,487,554,536,555,273,181,154,./train/image/pushup_2_image839.jpg,1
582,475,505,556,547,559,266,181,153,./train/image/pushup_2_image840.jpg,2
577,481,526,558,548,560,257,181,153,./train/image/pushup_2_image841.jpg,2
574,479,527,565,541,558,259,181,152,./train/image/pushup_2_image842.jpg,2
573,484,535,567,538,558,251,181,153,./train/image/pushup_2_image843.jpg,2
574,486,535,581,537,559,251,182,153,./train/image/pushup_2_image844.jpg,2
567,453,507,571,526,559,254,182,153,./train/image/pushup_2_image845.jpg,2
547,449,504,571,523,559,251,182,155,./train/image/pushup_2_image846.jpg,2
528,440,499,571,512,557,245,183,156,./train/image/pushup_2_image847.jpg,2
521,440,515,578,505,557,242,185,158,./train/image/pushup_2_image848.jpg,2
515,435,511,578,499,557,239,187,158,./train/image/pushup_2_image849.jpg,2
509,432,528,586,498,557,236,188,158,./train/image/pushup_2_image850.jpg,2
499,429,525,587,490,557,232,188,158,./train/image/pushup_2_image851.jpg,2
497,428,529,591,483,553,230,190,156,./train/image/pushup_2_image852.jpg,2
489,422,528,590,478,551,227,190,155,./train/image/pushup_2_image853.jpg,2
477,395,515,591,452,548,222,190,156,./train/image/pushup_2_image854.jpg,2
472,381,510,592,437,548,220,191,157,./train/image/pushup_2_image855.jpg,2
466,358,505,593,425,548,217,193,157,./train/image/pushup_2_image856.jpg,3
452,350,505,598,424,548,210,191,158,./train/image/pushup_2_image857.jpg,3
448,335,505,597,415,549,205,190,159,./train/image/pushup_2_image858.jpg,3
447,336,504,600,413,553,205,192,160,./train/image/pushup_2_image859.jpg,3
438,333,504,608,408,554,201,193,161,./train/image/pushup_2_image860.jpg,3
433,336,493,607,402,544,199,196,159,./train/image/pushup_2_image861.jpg,3
429,321,489,608,388,540,198,197,158,./train/image/pushup_2_image862.jpg,3
411,318,487,608,380,533,197,198,157,./train/image/pushup_2_image863.jpg,3
403,325,481,608,378,533,195,200,157,./train/image/pushup_2_image864.jpg,3
400,325,481,611,371,534,197,201,156,./train/image/pushup_2_image865.jpg,3
393,328,481,610,375,532,197,203,155,./train/image/pushup_2_image866.jpg,3
389,323,477,610,366,535,200,204,158,./train/image/pushup_2_image867.jpg,3
388,313,473,610,357,540,201,205,158,./train/image/pushup_2_image868.jpg,3
387,313,474,612,356,546,203,205,159,./train/image/pushup_2_image869.jpg,3
383,315,475,620,357,545,201,207,157,./train/image/pushup_2_image870.jpg,3
381,303,465,619,349,545,202,206,159,./train/image/pushup_2_image871.jpg,3
373,298,461,618,343,537,202,207,160,./train/image/pushup_2_image872.jpg,3
363,296,457,617,342,537,202,207,160,./train/image/pushup_2_image873.jpg,3
360,299,458,617,343,528,202,207,159,./train/image/pushup_2_image874.jpg,3
353,300,460,620,343,529,201,207,160,./train/image/pushup_2_image875.jpg,3
350,299,461,620,339,529,201,206,160,./train/image/pushup_2_image876.jpg,3
340,293,460,618,335,529,201,206,160,./train/image/pushup_2_image877.jpg,3
336,293,459,617,335,529,200,206,160,./train/image/pushup_2_image878.jpg,3
335,294,460,618,336,529,200,206,159,./train/image/pushup_2_image879.jpg,3
334,291,460,619,337,529,200,206,159,./train/image/pushup_2_image880.jpg,3
333,291,461,619,337,530,201,206,159,./train/image/pushup_2_image881.jpg,3
333,290,461,619,337,529,200,205,159,./train/image/pushup_2_image882.jpg,3
329,291,469,621,339,529,199,205,159,./train/image/pushup_2_image883.jpg,3
326,298,472,622,342,529,199,205,159,./train/image/pushup_2_image884.jpg,3
325,300,473,622,344,529,198,205,159,./train/image/pushup_2_image885.jpg,3
323,302,476,622,345,529,199,204,159,./train/image/pushup_2_image886.jpg,3
320,307,480,624,346,530,200,203,160,./train/image/pushup_2_image887.jpg,3
322,310,482,624,357,530,199,201,161,./train/image/pushup_2_image888.jpg,3
322,328,494,625,371,532,196,201,158,./train/image/pushup_2_image889.jpg,3
333,326,492,624,382,535,197,200,157,./train/image/pushup_2_image890.jpg,3
339,342,500,623,401,545,198,197,158,./train/image/pushup_2_image891.jpg,3
349,337,499,620,404,544,200,195,157,./train/image/pushup_2_image892.jpg,3
355,328,476,615,405,551,201,193,157,./train/image/pushup_2_image893.jpg,3
360,326,474,610,417,548,204,194,154,./train/image/pushup_2_image894.jpg,3
373,328,479,610,428,547,206,193,154,./train/image/pushup_2_image895.jpg,3
388,346,484,611,440,553,209,192,152,./train/image/pushup_2_image896.jpg,3
394,354,490,608,442,552,215,189,153,./train/image/pushup_2_image897.jpg,3
397,365,493,608,448,551,221,190,153,./train/image/pushup_2_image898.jpg,2
406,388,502,604,466,551,223,189,154,./train/image/pushup_2_image899.jpg,2
411,397,512,602,473,550,224,188,153,./train/image/pushup_2_image900.jpg,2
420,408,523,598,492,551,227,187,153,./train/image/pushup_2_image901.jpg,2
436,409,519,597,499,552,233,185,152,./train/image/pushup_2_image902.jpg,2
453,428,517,592,507,554,236,185,153,./train/image/pushup_2_image903.jpg,2
458,445,526,590,514,559,241,185,152,./train/image/pushup_2_image904.jpg,2
469,442,521,577,519,559,248,185,151,./train/image/pushup_2_image905.jpg,2
474,454,535,577,531,559,253,184,151,./train/image/pushup_2_image906.jpg,2
480,459,531,578,536,560,263,185,149,./train/image/pushup_2_image907.jpg,2
477,470,533,581,546,560,270,185,148,./train/image/pushup_2_image908.jpg,1
477,470,532,581,549,562,272,185,149,./train/image/pushup_2_image909.jpg,1
479,465,531,581,544,560,274,183,149,./train/image/pushup_2_image910.jpg,1
475,465,529,581,544,561,272,183,149,./train/image/pushup_2_image911.jpg,1
474,468,515,581,546,559,273,182,150,./train/image/pushup_2_image912.jpg,1
473,466,502,581,545,560,275,182,150,./train/image/pushup_2_image913.jpg,1
476,472,504,584,548,560,277,183,151,./train/image/pushup_2_image914.jpg,1
468,469,532,591,549,563,270,183,151,./train/image/pushup_2_image915.jpg,1
461,466,520,590,548,563,267,183,151,./train/image/pushup_2_image916.jpg,2
459,462,506,577,548,562,261,183,152,./train/image/pushup_2_image917.jpg,2
450,456,507,584,543,562,256,182,153,./train/image/pushup_2_image918.jpg,2
450,450,513,587,529,562,240,182,154,./train/image/pushup_2_image919.jpg,2
447,440,510,583,522,561,240,184,155,./train/image/pushup_2_image920.jpg,2
440,438,507,580,519,561,237,185,156,./train/image/pushup_2_image921.jpg,2
428,432,505,581,516,560,237,186,157,./train/image/pushup_2_image922.jpg,2
419,426,501,580,504,557,233,187,155,./train/image/pushup_2_image923.jpg,2
421,423,507,579,494,551,232,189,155,./train/image/pushup_2_image924.jpg,2
407,411,507,579,485,551,230,190,155,./train/image/pushup_2_image925.jpg,2
406,400,505,579,466,547,223,191,155,./train/image/pushup_2_image926.jpg,2
389,385,499,577,456,538,219,190,154,./train/image/pushup_2_image927.jpg,3
384,366,503,581,443,535,221,191,155,./train/image/pushup_2_image928.jpg,2
367,359,503,581,433,532,225,191,156,./train/image/pushup_2_image929.jpg,2
368,344,487,580,424,528,226,191,156,./train/image/pushup_2_image930.jpg,2
363,330,475,580,410,529,225,189,159,./train/image/pushup_2_image931.jpg,2
350,312,471,580,403,530,223,188,160,./train/image/pushup_2_image932.jpg,2
342,291,462,585,394,531,214,188,160,./train/image/pushup_2_image933.jpg,3
335,286,466,591,386,532,213,190,159,./train/image/pushup_2_image934.jpg,3
325,281,461,596,380,533,206,191,160,./train/image/pushup_2_image935.jpg,3
318,276,462,602,371,534,204,193,160,./train/image/pushup_2_image936.jpg,3
318,275,457,602,367,534,202,194,160,./train/image/pushup_2_image937.jpg,3
317,280,456,607,359,534,200,196,160,./train/image/pushup_2_image938.jpg,3
310,282,458,609,350,534,199,200,159,./train/image/pushup_2_image939.jpg,3
307,285,459,613,350,533,196,202,158,./train/image/pushup_2_image940.jpg,3
301,283,455,613,339,533,197,204,157,./train/image/pushup_2_image941.jpg,3
298,280,453,612,329,533,201,205,159,./train/image/pushup_2_image942.jpg,3
291,283,454,615,331,529,201,207,156,./train/image/pushup_2_image943.jpg,3
291,283,455,614,326,528,202,210,154,./train/image/pushup_2_image944.jpg,0
290,275,455,614,306,529,202,211,154,./train/image/pushup_2_image945.jpg,0
292,274,452,615,297,525,200,210,155,./train/image/pushup_2_image946.jpg,0
289,270,452,615,289,525,201,211,156,./train/image/pushup_2_image947.jpg,0
290,270,452,607,288,523,203,213,155,./train/image/pushup_2_image948.jpg,0
295,269,452,607,283,516,203,215,155,./train/image/pushup_2_image949.jpg,0
301,265,452,602,276,514,205,216,156,./train/image/pushup_2_image950.jpg,0
312,262,452,602,264,511,206,218,156,./train/image/pushup_2_image951.jpg,0
316,263,454,602,266,506,208,219,155,./train/image/pushup_2_image952.jpg,0
323,263,454,603,263,507,207,219,157,./train/image/pushup_2_image953.jpg,0
330,263,454,603,266,514,205,219,157,./train/image/pushup_2_image954.jpg,0
339,272,465,606,268,514,207,219,156,./train/image/pushup_2_image955.jpg,0
350,278,467,609,270,515,204,221,156,./train/image/pushup_2_image956.jpg,0
360,282,473,612,270,518,204,221,157,./train/image/pushup_2_image957.jpg,0
372,283,473,612,269,521,205,221,157,./train/image/pushup_2_image958.jpg,0
395,286,472,611,269,521,205,222,156,./train/image/pushup_2_image959.jpg,0
405,290,472,611,268,513,204,223,154,./train/image/pushup_2_image960.jpg,0
410,298,471,611,270,513,204,223,154,./train/image/pushup_2_image961.jpg,0
418,315,480,611,276,513,204,224,153,./train/image/pushup_2_image962.jpg,0
421,331,486,611,289,516,203,224,152,./train/image/pushup_2_image963.jpg,0
421,339,488,614,293,520,202,225,153,./train/image/pushup_2_image964.jpg,0
421,343,491,620,296,521,202,224,153,./train/image/pushup_2_image965.jpg,0
424,343,495,624,297,520,204,224,153,./train/image/pushup_2_image966.jpg,0
425,340,495,623,296,521,204,224,152,./train/image/pushup_2_image967.jpg,0
426,339,493,623,296,521,203,223,152,./train/image/pushup_2_image968.jpg,0
426,337,493,623,296,528,204,224,152,./train/image/pushup_2_image969.jpg,0
425,339,492,623,297,527,203,223,152,./train/image/pushup_2_image970.jpg,0
423,338,492,623,298,526,203,223,152,./train/image/pushup_2_image971.jpg,0
423,344,497,624,302,526,202,223,152,./train/image/pushup_2_image972.jpg,0
423,347,496,625,306,525,202,222,152,./train/image/pushup_2_image973.jpg,0
423,347,497,625,306,523,203,222,152,./train/image/pushup_2_image974.jpg,0
422,348,502,625,305,523,205,222,151,./train/image/pushup_2_image975.jpg,0
422,348,502,625,305,523,205,222,151,./train/image/pushup_2_image976.jpg,0
422,347,501,623,305,523,206,222,151,./train/image/pushup_2_image977.jpg,0
422,343,496,621,304,523,206,222,151,./train/image/pushup_2_image978.jpg,0
422,338,491,614,302,523,206,223,151,./train/image/pushup_2_image979.jpg,0
422,336,489,614,302,523,206,223,151,./train/image/pushup_2_image980.jpg,0
422,335,489,614,302,523,206,223,152,./train/image/pushup_2_image981.jpg,0
422,335,491,614,302,524,206,223,152,./train/image/pushup_2_image982.jpg,0
422,335,494,614,303,524,205,223,152,./train/image/pushup_2_image983.jpg,0
422,335,495,614,303,524,205,223,152,./train/image/pushup_2_image984.jpg,0
421,338,496,615,304,524,204,223,151,./train/image/pushup_2_image985.jpg,0
421,341,497,615,303,524,204,223,151,./train/image/pushup_2_image986.jpg,0
421,343,498,617,303,524,203,223,151,./train/image/pushup_2_image987.jpg,0
421,344,498,617,303,524,203,223,151,./train/image/pushup_2_image988.jpg,0
420,344,499,617,303,524,203,223,151,./train/image/pushup_2_image989.jpg,0
420,345,500,618,304,524,204,223,151,./train/image/pushup_2_image990.jpg,0
420,345,500,618,303,524,204,223,151,./train/image/pushup_2_image991.jpg,0
419,344,500,618,303,524,205,223,151,./train/image/pushup_2_image992.jpg,0
419,344,500,618,303,524,205,224,151,./train/image/pushup_2_image993.jpg,0
419,345,500,619,303,526,205,225,152,./train/image/pushup_2_image994.jpg,0
420,346,498,621,303,532,204,225,152,./train/image/pushup_2_image995.jpg,0
421,346,497,620,303,535,204,225,153,./train/image/pushup_2_image996.jpg,0
421,346,502,620,304,536,203,224,153,./train/image/pushup_2_image997.jpg,0
421,347,505,621,308,537,202,224,153,./train/image/pushup_2_image998.jpg,0
421,347,507,624,312,537,201,223,154,./train/image/pushup_2_image999.jpg,0
420,347,510,627,313,533,200,223,153,./train/image/pushup_2_image1000.jpg,0
420,345,510,627,314,528,200,220,154,./train/image/pushup_2_image1001.jpg,0
420,350,513,628,319,528,200,220,154,./train/image/pushup_2_image1002.jpg,0
417,349,512,627,322,528,199,220,153,./train/image/pushup_2_image1003.jpg,0
412,349,511,625,328,528,199,219,154,./train/image/pushup_2_image1004.jpg,0
412,338,505,617,326,528,201,218,156,./train/image/pushup_2_image1005.jpg,0
415,333,503,614,325,527,205,217,157,./train/image/pushup_2_image1006.jpg,0
420,336,505,613,326,527,208,218,154,./train/image/pushup_2_image1007.jpg,0
433,356,513,614,339,533,209,216,156,./train/image/pushup_2_image1008.jpg,0
444,368,527,613,358,530,210,212,158,./train/image/pushup_2_image1009.jpg,0
452,371,526,615,365,533,211,210,160,./train/image/pushup_2_image1010.jpg,0
454,380,528,615,381,534,215,207,159,./train/image/pushup_2_image1011.jpg,3
459,398,547,617,401,536,218,205,162,./train/image/pushup_2_image1012.jpg,3
465,396,543,619,406,533,220,203,161,./train/image/pushup_2_image1013.jpg,2
474,419,551,621,427,535,224,204,158,./train/image/pushup_2_image1014.jpg,2
482,411,545,619,432,538,223,201,159,./train/image/pushup_2_image1015.jpg,2
493,422,543,612,450,541,227,199,158,./train/image/pushup_2_image1016.jpg,2
501,415,528,595,449,541,231,195,160,./train/image/pushup_2_image1017.jpg,2
504,423,530,596,463,547,237,195,158,./train/image/pushup_2_image1018.jpg,2
508,434,524,591,475,546,244,197,154,./train/image/pushup_2_image1019.jpg,2
513,444,520,570,491,550,248,198,151,./train/image/pushup_2_image1020.jpg,2
526,441,480,559,493,550,255,194,152,./train/image/pushup_2_image1021.jpg,2
525,445,479,550,498,552,261,191,152,./train/image/pushup_2_image1022.jpg,2
541,469,483,558,522,556,270,192,151,./train/image/pushup_2_image1023.jpg,1
551,474,489,562,522,557,278,190,152,./train/image/pushup_2_image1024.jpg,1
547,495,521,564,538,558,279,189,152,./train/image/pushup_2_image1025.jpg,1
543,499,526,571,541,558,282,187,153,./train/image/pushup_2_image1026.jpg,1
541,493,519,570,544,559,286,186,152,./train/image/pushup_2_image1027.jpg,1
539,501,521,575,556,562,288,187,151,./train/image/pushup_2_image1028.jpg,1
538,499,525,585,559,563,287,187,150,./train/image/pushup_2_image1029.jpg,1
523,497,531,589,561,569,283,187,150,./train/image/pushup_2_image1030.jpg,1
512,496,533,589,558,570,281,186,150,./train/image/pushup_2_image1031.jpg,1
513,480,533,591,555,569,277,186,151,./train/image/pushup_2_image1032.jpg,1
513,470,521,587,545,569,268,186,151,./train/image/pushup_2_image1033.jpg,2
509,452,508,566,532,568,262,185,152,./train/image/pushup_2_image1034.jpg,2
503,439,496,544,513,565,258,185,154,./train/image/pushup_2_image1035.jpg,2
462,429,490,545,509,557,250,186,154,./train/image/pushup_2_image1036.jpg,2
460,427,493,554,502,556,243,188,155,./train/image/pushup_2_image1037.jpg,2
449,430,508,569,497,552,240,189,156,./train/image/pushup_2_image1038.jpg,2
442,427,511,577,483,548,238,191,155,./train/image/pushup_2_image1039.jpg,2
